Track Name,Album Name,Artist Name(s),Release Date,Added At,Genres,Duration (ms),Popularity,Danceability,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature,Play Count
Channel 12,Ages Ago,"Flovry,tender spring",2019-11-26,2025-03-21T00:00:28Z,"lo-fi,lo-fi beats",142968,38,0.669,4,-14.37,0.0481,0.931,0.845,0.126,0.474,136.008,4,1.0
Ebi Tempura,Jiro Dreams,"Dontcry,Glimlip",2020-02-24,2025-03-21T00:00:28Z,"lo-fi,lo-fi beats,jazz beats",114134,30,0.831,6,-9.615,0.12,0.929,0.926,0.337,0.327,78.016,1,2.0
Reminiscing,Before You Go,"Jhove,Flovry",2020-04-28,2025-03-21T00:00:28Z,"lo-fi,lo-fi beats",158297,43,0.511,6,-16.396,0.0698,0.779,0.926,0.0954,0.322,75.955,4,1.0
Darjeeling,Naoko,Tom Doolie,2020-06-21,2025-03-21T00:00:28Z,"lo-fi,lo-fi beats",107693,32,0.64,6,-10.96,0.0383,0.819,0.897,0.109,0.367,117.449,3,2.0
Roots,Kingdom in Blue,Kupla,2020-02-29,2025-03-21T00:00:28Z,"lo-fi,lo-fi beats",138947,49,0.812,9,-8.448,0.231,0.35,0.45,0.106,0.382,75.89,4,2.0
Far Away,Introspective,"Nothingtosay,Zeyn",2020-07-15,2025-03-21T00:00:28Z,"lo-fi,lo-fi beats",168578,27,0.682,2,-18.042,0.0608,0.806,0.935,0.0925,0.0685,83.982,4,10.0
In Your Eyes,Kingdom in Blue,Kupla,2020-02-29,2025-03-21T00:00:28Z,"lo-fi,lo-fi beats",178570,35,0.643,2,-10.514,0.0377,0.751,0.873,0.13,0.209,81.971,4,2.0
New Fields,Naoko,"Tom Doolie,Saib",2020-06-21,2025-03-21T00:00:28Z,"lo-fi,lo-fi beats,jazz house,jazz beats",132426,52,0.5,9,-8.801,0.168,0.559,0.353,0.119,0.36,175.786,4,1.0
Bloom,Conscious Ego,"Fatb,Tesk",2020-05-30,2025-03-21T00:00:28Z,"lo-fi,lo-fi beats,jazz beats,jazz rap",133409,34,0.605,5,-12.82,0.053,0.763,0.949,0.132,0.349,179.923,4,2.0
Maki,Jiro Dreams,"Dontcry,Glimlip",2020-02-24,2025-03-21T00:00:28Z,"lo-fi,lo-fi beats,jazz beats",80714,45,0.668,9,-10.131,0.214,0.322,0.938,0.106,0.231,140.613,1,1.0
I Am Not Lost,Introspective,Nothingtosay,2020-07-15,2025-03-21T00:00:28Z,"lo-fi,lo-fi beats",173867,34,0.609,1,-20.374,0.0476,0.819,0.93,0.104,0.186,80.002,4,1.0
Untold Stories,Lazy Sunday,Yasumu,2020-07-19,2025-03-21T00:00:28Z,"lo-fi,lo-fi beats",119304,36,0.633,9,-17.725,0.0313,0.905,0.771,0.0758,0.225,79.931,4,2.0
Carousel,Forever Ago,Hoogway,2020-06-29,2025-03-21T00:00:28Z,"lo-fi,lo-fi beats",141538,34,0.674,7,-19.09,0.0341,0.925,0.948,0.121,0.235,78.01,4,2.0
Pink Night Sky,Lazy Sunday,Dr. Dundiff,2020-07-19,2025-03-21T00:00:28Z,"jazz beats,lo-fi",160101,36,0.703,1,-12.313,0.394,0.361,0.878,0.222,0.641,78.793,4,2.0
hope,Elements,"Bcalm,Purrple Cat",2021-09-07,2025-03-21T00:00:28Z,"lo-fi,lo-fi beats",164000,52,0.573,5,-11.168,0.0308,0.918,0.94,0.131,0.076,127.998,4,2.0
Affection,Wondering,Casiio,2020-05-18,2025-03-21T00:00:28Z,"lo-fi,lo-fi beats",133732,40,0.536,8,-24.096,0.0534,0.792,0.916,0.114,0.0391,79.049,4,12.0
Sail Away,Forever Ago,Hoogway,2020-06-29,2025-03-21T00:00:28Z,"lo-fi,lo-fi beats",117432,27,0.568,9,-21.158,0.0289,0.756,0.89,0.0895,0.148,136.047,4,1.0
Stray,Sometimes I Wait for You,softy,2020-06-25,2025-03-21T00:00:28Z,"lo-fi,lo-fi beats",154230,24,0.693,0,-7.928,0.0327,0.891,0.865,0.115,0.164,78.019,4,3.0
Over the Valley,Lazy Sunday,"Jhove,trxxshed",2020-07-19,2025-03-21T00:00:28Z,"lo-fi,lo-fi beats",146198,41,0.612,5,-18.024,0.0337,0.933,0.878,0.0979,0.119,110.014,4,1.0
Back When,Before You Go,"Jhove,tender spring",2020-04-28,2025-03-21T00:00:28Z,"lo-fi,lo-fi beats",140000,26,0.74,2,-13.283,0.0707,0.615,0.846,0.134,0.8,143.977,4,1.0
Garnet,Lazy Sunday,"Monma,cocabona",2020-07-19,2025-03-21T00:00:28Z,"lo-fi beats,lo-fi",149610,39,0.662,11,-9.376,0.0783,0.881,0.872,0.07,0.685,76.995,4,1.0
When the Sun Goes Down,Bedtime Stories Pt. 2,brillion.,2020-05-06,2025-03-21T00:00:28Z,"lo-fi,lo-fi beats",230974,32,0.539,7,-14.095,0.0286,0.852,0.833,0.184,0.0739,75.071,4,1.0
Innocent,Dove,"Oatmello,Epektase,Dayn",2020-07-03,2025-03-21T00:00:28Z,"lo-fi,lo-fi beats",133333,51,0.633,2,-10.922,0.113,0.969,0.318,0.107,0.129,143.946,4,1.0
Teasteam,Yokai,"Flitz&Suppe,Mr. Käfer,Ornithology",2020-07-07,2025-03-21T00:00:28Z,"lo-fi beats,lo-fi,jazz beats,jazz rap",170126,26,0.574,6,-17.299,0.169,0.838,0.882,0.11,0.329,79.021,4,4.0
Shade,Contrasts,dryhope,2020-03-22,2025-03-21T00:00:28Z,"lo-fi,lo-fi beats",133634,25,0.631,4,-13.734,0.219,0.674,0.747,0.107,0.191,159.951,4,1.0
Say Yes,L'aventure EP,"C4C,kokoro",2020-02-14,2025-03-21T00:00:28Z,"lo-fi,lo-fi beats,jazz beats",160000,39,0.736,4,-11.661,0.0559,0.265,0.731,0.112,0.344,150.01,4,1.0
Owls of the Night,1 Am. Study Session,Kupla,2019-12-08,2025-03-21T00:00:28Z,"lo-fi,lo-fi beats",141538,38,0.496,9,-7.771,0.0416,0.346,0.182,0.545,0.255,78.097,4,2.0
Blue Afternoon,Introspective,"Nothingtosay,midnight alpha.",2020-07-15,2025-03-21T00:00:28Z,"lo-fi,lo-fi beats",162360,34,0.602,7,-23.057,0.0902,0.825,0.908,0.107,0.0524,85.003,4,2.0
Eventide,Bedtime Stories Pt. 2,"brillion.,No Spirit,Sitting Duck",2020-05-06,2025-03-21T00:00:28Z,"lo-fi,lo-fi beats",186801,25,0.316,8,-14.325,0.0793,0.508,0.931,0.0923,0.0357,75.822,4,2.0
Snow & Sand,1 Am. Study Session,"j'san,Epektase",2019-12-08,2025-03-21T00:00:28Z,"lo-fi,lo-fi beats",165000,46,0.847,5,-10.717,0.0865,0.571,0.892,0.0877,0.183,80.038,5,1.0
Amber,1 Am. Study Session,ENRA,2019-12-08,2025-03-21T00:00:28Z,"lo-fi,lo-fi beats",89367,40,0.495,3,-17.779,0.0668,0.932,0.375,0.1,0.133,82.013,4,1.0
Kingdom in Blue,Kingdom in Blue,Kupla,2020-02-29,2025-03-21T00:00:28Z,"lo-fi,lo-fi beats",201154,48,0.524,7,-11.162,0.0423,0.657,0.926,0.16,0.12,78.018,4,2.0
Before You Go,Before You Go,Jhove,2020-04-28,2025-03-21T00:00:28Z,"lo-fi,lo-fi beats",150000,51,0.72,7,-16.089,0.0456,0.99,0.783,0.0967,0.166,155.972,4,3.0
Late Night Call,1 Am. Study Session,Jordy Chandra,2019-12-08,2025-03-21T00:00:29Z,lo-fi,134794,42,0.769,11,-12.611,0.15,0.924,0.911,0.259,0.237,109.476,3,2.0
Autumn Morning,Sometimes I Wait for You,softy,2020-06-25,2025-03-21T00:00:29Z,"lo-fi,lo-fi beats",220000,35,0.58,2,-9.888,0.0904,0.918,0.82,0.553,0.315,144.022,4,1.0
Someday,Contrasts,dryhope,2020-03-22,2025-03-21T00:00:29Z,"lo-fi,lo-fi beats",167814,36,0.438,10,-14.564,0.106,0.581,0.92,0.254,0.189,207.437,1,1.0
Rest Your Head,Tranquility,G Mills,2020-06-03,2025-03-21T00:00:29Z,"lo-fi,lo-fi beats",181043,32,0.757,1,-15.177,0.105,0.727,0.566,0.0967,0.264,108.05,4,1.0
Stars and Chimneys,2 Am. Study Session,Kalaido,2020-03-31,2025-03-21T00:00:29Z,"lo-fi,lo-fi beats",185804,47,0.375,6,-13.341,0.0406,0.822,0.756,0.0776,0.0621,85.37,4,1.0
Only in the West,Sebastian,Yeek,2017-04-28,2025-03-21T00:00:29Z,bedroom pop,196170,49,0.955,7,-6.872,0.0888,0.074,0.0535,0.216,0.527,116.961,4,1.0
Travels,Nice Colors,"khai dreams,Atwood",2018-05-17,2025-03-21T00:00:29Z,,173121,40,0.797,7,-4.37,0.398,0.536,0.0,0.103,0.662,90.118,4,1.0
ocean eyes,dont smile at me,Billie Eilish,2017-12-22,2025-03-21T00:00:29Z,,200379,84,0.511,4,-7.65,0.041,0.816,0.0317,0.084,0.169,144.892,4,1.0
I Like Me Better,I met you when I was 18. (the playlist),Lauv,2018-05-31,2025-03-21T00:00:29Z,,197436,84,0.753,9,-7.621,0.255,0.534,2.58e-06,0.104,0.419,91.972,4,3.0
Wait a Minute!,ARDIPITHECUS,WILLOW,2015-01-11,2025-03-21T00:00:29Z,,196520,78,0.764,3,-5.279,0.0278,0.0371,1.94e-05,0.0943,0.672,101.003,4,1.0
Location,American Teen,Khalid,2017-04-27,2025-03-21T00:00:29Z,,219080,77,0.736,1,-11.462,0.425,0.33,0.000162,0.0898,0.326,80.126,4,2.0
Fireflies,Ocean Eyes,Owl City,2009-01-01,2025-03-21T00:00:29Z,,228346,78,0.512,3,-6.797,0.0439,0.0275,0.0,0.118,0.472,180.114,4,44.0
Hard Times,After Laughter,Paramore,2017-05-12,2025-03-21T00:00:29Z,"pop punk,emo,emo pop",182693,81,0.695,5,-5.379,0.0334,0.00647,4.87e-06,0.0219,0.916,119.965,4,8.0
Somebody Else,"I like it when you sleep, for you are so beautiful yet so unaware of it",The 1975,2016-02-26,2025-03-21T00:00:29Z,,347520,71,0.61,0,-5.724,0.0585,0.195,0.0142,0.153,0.472,101.045,4,1.0
Classic,MKTO,MKTO,2012,2025-03-21T00:00:29Z,,175426,81,0.72,1,-4.689,0.124,0.0384,0.0,0.157,0.756,102.071,4,21.0
Please Don't Go,Please Don't Go,Joel Adams,2015-11-06,2025-03-21T00:00:29Z,soft pop,210580,65,0.513,4,-4.868,0.0587,0.0118,1.94e-05,0.294,0.235,84.264,4,1.0
Feel Good (with Daya),Feel Good (with Daya),"Gryffin,ILLENIUM,Daya",2017-03-03,2025-03-21T00:00:29Z,"edm,melodic bass,future bass",248156,64,0.625,2,-4.761,0.0337,0.22,0.0,0.213,0.479,138.064,4,1.0
Billionaire (feat. Bruno Mars),Billionaire (feat. Bruno Mars),"Travie McCoy,Bruno Mars",2010-03-09,2025-03-21T00:00:29Z,,211160,74,0.633,6,-6.403,0.258,0.297,0.0,0.206,0.659,86.776,4,6.0
lovely (with Khalid),lovely (with Khalid),"Billie Eilish,Khalid",2018-04-19,2025-03-21T00:00:29Z,,200185,87,0.351,4,-10.109,0.0333,0.934,0.0,0.095,0.12,115.284,4,1.0
Beautiful Girls,Beautiful Girls,Sean Kingston,2007-07-23,2025-03-21T00:00:29Z,,225373,79,0.762,1,-6.075,0.0687,0.15,0.0,0.256,0.769,130.009,4,5.0
All Time Low,The Human Condition,Jon Bellion,2016-06-10,2025-03-21T00:00:29Z,,217603,66,0.617,0,-4.188,0.0828,0.0584,0.0,0.0933,0.505,90.246,4,6.0
"Hey, Soul Sister","Save Me, San Francisco (Golden Gate Edition)",Train,2010-12-01,2025-03-21T00:00:29Z,soft pop,216773,83,0.673,1,-4.44,0.0431,0.185,0.0,0.0826,0.795,97.012,4,8.0
I Fall Apart,Stoney (Deluxe),Post Malone,2016-12-09,2025-03-21T00:00:29Z,,223346,76,0.556,8,-5.408,0.0382,0.0689,0.0,0.196,0.291,143.946,4,1.0
Kiss Me Thru The Phone,iSouljaBoyTellem,"Soulja Boy,Sammie",2008-01-01,2025-03-21T00:00:29Z,,193386,79,0.758,7,-3.781,0.112,0.0188,0.0,0.0677,0.794,150.001,4,6.0
Happier,Happier,"Marshmello,Bastille",2018-08-17,2025-03-21T00:00:29Z,edm,214289,83,0.687,5,-2.749,0.0452,0.191,0.0,0.167,0.671,100.011,4,4.0
I Want It That Way,Millennium,Backstreet Boys,1999-05-18,2025-03-21T00:00:29Z,,213306,84,0.689,6,-5.83,0.027,0.257,0.0,0.148,0.482,99.039,4,7.0
When I Was Your Man,Unorthodox Jukebox,Bruno Mars,2012-12-07,2025-03-21T00:00:29Z,,213826,88,0.612,0,-8.648,0.0434,0.932,0.0,0.088,0.387,72.795,4,1.0
My My My!,Bloom,Troye Sivan,2018-08-31,2025-03-21T00:00:29Z,,204726,62,0.701,1,-7.749,0.084,0.00407,0.000155,0.045,0.481,102.964,4,1.0
Lucid Dreams,Goodbye & Good Riddance,Juice WRLD,2018-12-10,2025-03-21T00:00:29Z,"melodic rap,emo rap",239835,85,0.511,6,-7.23,0.2,0.349,0.0,0.34,0.218,83.903,4,1.0
"i hate u, i love u (feat. olivia o'brien)",us,"gnash,Olivia O'Brien",2016-03-25,2025-03-21T00:00:29Z,,251033,75,0.492,6,-13.4,0.3,0.687,0.0,0.101,0.18,92.6,4,2.0
Trip,Ella Mai,Ella Mai,2018-10-12,2025-03-21T00:00:29Z,r&b,213993,73,0.477,11,-5.628,0.144,0.222,0.0,0.107,0.357,79.884,4,1.0
Mycelium,Life Forms,Kupla,2020-07-31,2025-03-21T00:00:29Z,"lo-fi,lo-fi beats",176953,35,0.597,4,-8.657,0.28,0.345,0.569,0.126,0.141,78.343,4,1.0
Meteor Shower,Satellite Nights,"drkmnd,Ambulo",2020-01-30,2025-03-21T00:00:29Z,"lo-fi,lo-fi beats",192039,41,0.768,11,-11.637,0.0429,0.156,0.892,0.113,0.136,110.053,4,1.0
Vhs,2 Am. Study Session,"Spencer Hunt,WYS",2020-03-31,2025-03-21T00:00:29Z,"lo-fi,lo-fi beats",103998,36,0.535,3,-13.094,0.0747,0.797,0.938,0.157,0.0467,79.47,4,1.0
Mariana,Tomorrows That Follow,"ENRA,Sleepermane",2020-04-20,2025-03-21T00:00:29Z,"lo-fi,lo-fi beats",146375,30,0.698,2,-11.497,0.0497,0.382,0.813,0.0454,0.309,80.025,3,1.0
It's Going to Be a Good Day,2 Am. Study Session,ocha,2020-03-31,2025-03-21T00:00:29Z,"j-dance,lo-fi beats,lo-fi",180705,41,0.744,8,-11.8,0.207,0.172,0.83,0.104,0.678,170.058,4,1.0
Modigliani Nudes,Online Mall Music,less.people,2020-03-07,2025-03-21T00:00:29Z,"lo-fi,lo-fi beats",172466,38,0.73,11,-16.463,0.0555,0.665,0.909,0.0944,0.224,77.969,4,1.0
God Would Be Missing Me,You Don't Know What Love Is,Psalm Trees,2019-08-30,2025-03-21T00:00:29Z,"lo-fi beats,lo-fi,jazz beats",138947,23,0.525,1,-12.236,0.0715,0.782,0.942,0.109,0.409,75.992,4,1.0
Reminders,Tomorrows That Follow,"ENRA,Sleepermane",2020-04-20,2025-03-21T00:00:29Z,"lo-fi,lo-fi beats",123141,25,0.63,4,-11.966,0.0568,0.568,0.871,0.101,0.0536,78.035,4,1.0
Same Ocean,Forever Ago,Hoogway,2020-06-29,2025-03-21T00:00:29Z,"lo-fi,lo-fi beats",105886,46,0.565,7,-24.577,0.03,0.89,0.929,0.11,0.245,92.971,4,1.0
forest,"thoughts, feelings, concerns",jhfly,2016-02-01,2025-03-21T00:00:29Z,"lo-fi,lo-fi beats",114017,32,0.76,1,-11.221,0.13,0.955,0.778,0.093,0.226,82.027,4,1.0
Je T'aime,Je T'aime,Sugi.wa,2024-03-07,2025-03-21T00:00:29Z,"lo-fi,lo-fi beats",76500,43,0.591,6,-15.445,0.105,0.598,0.909,0.0917,0.797,75.922,4,1.0
hearts that melt,i need you friend,Kasper Lindmark,2018-11-10,2025-03-21T00:00:29Z,"lo-fi,lo-fi beats",126324,34,0.728,9,-24.352,0.0747,0.847,0.891,0.177,0.219,76.027,4,1.0
Silent River,Silent River,Mila Coolness,2020-07-27,2025-03-21T00:00:29Z,"lo-fi,lo-fi beats",168571,33,0.596,6,-19.013,0.0289,0.875,0.94,0.0869,0.0941,83.986,4,1.0
Vivid Memories,Lazy Sunday,"Otaam,Sitting Duck",2020-07-19,2025-03-21T00:00:29Z,"lo-fi,lo-fi beats",140800,27,0.436,5,-9.554,0.0616,0.864,0.221,0.091,0.252,143.516,4,1.0
Bad Timing,Satiata,Brenky,2019-12-06,2025-03-21T00:00:29Z,"lo-fi,lo-fi beats",132689,9,0.79,8,-22.434,0.265,0.784,0.0609,0.0836,0.431,116.03,4,1.0
Weightless,Life Forms,Kupla,2020-07-31,2025-03-21T00:00:29Z,"lo-fi,lo-fi beats",174837,31,0.69,11,-13.061,0.06,0.816,0.499,0.189,0.356,90.043,4,1.0
Wildflower,After Hours,Blue Wednesday,2021-03-11,2025-03-21T00:00:29Z,"lo-fi,lo-fi beats",154310,51,0.771,2,-17.697,0.0767,0.957,0.943,0.1,0.337,87.005,4,4.0
Magic,Life Forms,Kupla,2020-07-31,2025-03-21T00:00:29Z,"lo-fi,lo-fi beats",186331,29,0.425,2,-10.449,0.0396,0.879,0.744,0.623,0.134,83.929,4,1.0
Safe Haven,Life Forms,Kupla,2020-07-31,2025-03-21T00:00:29Z,"lo-fi,lo-fi beats",168463,32,0.472,2,-10.385,0.111,0.925,0.366,0.126,0.04,80.075,4,1.0
One Reason,White Oak,dryhope,2019-11-04,2025-03-21T00:00:29Z,"lo-fi,lo-fi beats",181188,28,0.715,2,-15.351,0.0504,0.859,0.906,0.0928,0.306,87.018,4,1.0
Winter Shells,Terrapin,"Mondo Loops,Kanisan",2020-05-22,2025-03-21T00:00:29Z,"lo-fi,lo-fi beats",186232,50,0.679,8,-19.129,0.0528,0.876,0.903,0.119,0.168,71.984,4,1.0
Balance,Silent River,Mila Coolness,2020-07-27,2025-03-21T00:00:29Z,"lo-fi,lo-fi beats",142628,33,0.506,2,-23.452,0.027,0.958,0.956,0.0938,0.257,87.851,4,1.0
A Waltz for My Best Friend,Life Forms,Kupla,2020-07-31,2025-03-21T00:00:29Z,"lo-fi,lo-fi beats",134008,31,0.436,4,-8.647,0.0506,0.487,0.964,0.119,0.0636,176.102,3,1.0
Good Night,Dove,"Oatmello,Late Era",2020-07-03,2025-03-21T00:00:29Z,"lo-fi,lo-fi beats",157377,45,0.533,2,-14.879,0.0396,0.929,0.937,0.105,0.189,122.064,4,1.0
In Clover,Bedtime Stories Pt. 2,"brillion.,HM Surf",2020-05-06,2025-03-21T00:00:29Z,"lo-fi,lo-fi beats",165642,45,0.648,6,-17.168,0.0656,0.928,0.919,0.0871,0.0448,153.97,4,1.0
Under Your Skin,Cloud Surfing,"BluntOne,Baen Mow",2020-03-02,2025-03-21T00:00:29Z,"lo-fi,lo-fi beats",145519,48,0.38,2,-13.952,0.0314,0.757,0.802,0.117,0.527,107.829,4,1.0
Jiro Dreams,Jiro Dreams,"Dontcry,Glimlip,Sleepermane",2020-02-24,2025-03-21T00:00:29Z,"lo-fi,lo-fi beats,jazz beats",106097,33,0.856,0,-11.714,0.0759,0.0677,0.652,0.0929,0.326,82.1,4,1.0
Snaps,Calm Lands,Monma,2020-04-16,2025-03-21T00:00:29Z,"lo-fi beats,lo-fi",142857,37,0.639,4,-18.132,0.169,0.778,0.889,0.106,0.275,84.012,4,1.0
Diet Cola,Lazy Sunday,"tender spring,Middle School",2020-07-19,2025-03-21T00:00:29Z,"lo-fi,lo-fi beats,jazz beats",149000,37,0.596,0,-12.565,0.0655,0.779,0.823,0.0993,0.267,119.653,4,1.0
Care,Loose,Brenky,2019-05-24,2025-03-21T00:00:29Z,"lo-fi,lo-fi beats",108333,9,0.741,0,-14.511,0.304,0.888,0.468,0.113,0.597,71.939,4,1.0
Building a New Life,Lazy Sunday,Celestial Alignment,2020-07-19,2025-03-21T00:00:29Z,lo-fi,162920,43,0.497,4,-16.873,0.0678,0.762,0.882,0.0886,0.277,215.981,4,1.0
Drifter,L'aventure EP,"C4C,kokoro",2020-02-14,2025-03-21T00:00:29Z,"lo-fi,lo-fi beats,jazz beats",130285,35,0.672,5,-15.877,0.0625,0.522,0.854,0.326,0.188,140.091,4,2.0
Heroes,Life Forms,Kupla,2020-07-31,2025-03-21T00:00:29Z,"lo-fi,lo-fi beats",140382,35,0.389,5,-9.92,0.129,0.685,0.913,0.275,0.0696,83.933,4,1.0
Infused,2 Am. Study Session,"Yasper,Glimlip",2020-03-31,2025-03-21T00:00:29Z,"lo-fi beats,lo-fi,jazz beats",172962,36,0.523,11,-10.985,0.114,0.921,0.808,0.107,0.202,162.093,4,1.0
Painting,Staring Through,kudo,2020-07-23,2025-03-21T00:00:29Z,lo-fi,126402,37,0.583,11,-23.43,0.0405,0.83,0.946,0.165,0.0353,112.006,4,1.0
Stray,Lazy Sunday,Casiio,2020-07-19,2025-03-21T00:00:29Z,"lo-fi,lo-fi beats",126861,35,0.583,6,-16.301,0.0365,0.864,0.915,0.105,0.0886,140.085,4,3.0
digital nomad,Digital Nomad,Milkz,2019-07-04,2025-03-21T00:00:29Z,"lo-fi,lo-fi beats,jazz beats",94814,9,0.66,11,-9.86,0.249,0.848,0.758,0.123,0.451,81.055,4,1.0
Gates of Heaven,Cloud Surfing,BluntOne,2020-03-02,2025-03-21T00:00:29Z,"lo-fi,lo-fi beats",198717,34,0.536,4,-10.417,0.164,0.595,0.883,0.114,0.19,77.037,4,1.0
Procrastinating,My Room Becomes The Sea,Sleepy Fish,2019-09-16,2025-03-21T00:00:29Z,"lo-fi beats,lo-fi,jazz beats",185500,37,0.817,11,-12.185,0.0576,0.0225,0.872,0.0644,0.196,113.972,4,1.0
cliché,plum blossom,mxmtoon,2018-12-07,2025-03-21T00:00:29Z,"bedroom pop,indie pop",184272,51,0.595,1,-17.989,0.361,0.908,0.0,0.164,0.649,95.831,4,2.0
comethru,"summer,",Jeremy Zucker,2018-09-28,2025-03-21T00:00:29Z,,181613,72,0.796,0,-11.991,0.0572,0.607,0.0,0.623,0.608,93.976,4,10.0
Silly Girl,Rabbit Hearted.,chloe moriondo,2018-07-31,2025-03-21T00:00:29Z,"bedroom pop,indie pop",198807,53,0.479,0,-22.849,0.0639,0.944,9.42e-05,0.126,0.133,79.141,1,1.0
Build Me Up Buttercup - Mono,Baby Now That I've Found You,The Foundations,1967-01-01,2025-03-21T00:00:29Z,,180133,76,0.64,0,-4.73,0.0289,0.196,0.0,0.31,0.879,134.002,4,36.0
Can't Stop,By the Way (Deluxe Edition),Red Hot Chili Peppers,2002-07-09,2025-03-21T00:00:29Z,"funk rock,alternative rock,rock",269000,85,0.618,9,-3.442,0.0456,0.0179,0.0,0.167,0.875,91.455,4,2.0
Everybody Talks,Picture Show,Neon Trees,2012-01-01,2025-03-21T00:00:29Z,,177280,78,0.471,8,-3.906,0.0584,0.00301,0.0,0.313,0.716,154.962,4,51.0
Bad Reputation,Bad Reputation (Expanded Edition),Joan Jett & the Blackhearts,1981-01-23,2025-03-21T00:00:29Z,rock,169186,68,0.378,6,-4.055,0.194,0.00192,0.0139,0.0588,0.824,203.715,4,3.0
We're Not Gonna Take It,Stay Hungry,Twisted Sister,1984-05-10,2025-03-21T00:00:29Z,"glam metal,glam rock",219666,71,0.502,4,-6.298,0.0501,0.0129,0.0,0.162,0.923,149.188,4,2.0
I'm Just a Kid,"No Pads, No Helmets...Just Balls (15th Anniversary Tour Edition)",Simple Plan,2002-03-19,2025-03-21T00:00:29Z,"pop punk,punk,emo",198333,72,0.527,1,-5.531,0.0447,0.00107,0.000102,0.0993,0.422,110.065,4,2.0
Teenagers,The Black Parade,My Chemical Romance,2006-10-20,2025-03-21T00:00:29Z,"emo,pop punk,emo pop",161920,79,0.463,4,-3.063,0.0632,0.0506,0.0,0.184,0.856,111.647,4,3.0
"Livin' in the Sunlight, Lovin' in the Moon Light",God Bless Tiny Tim,Tiny Tim,1968,2025-03-21T00:00:29Z,,125933,51,0.603,4,-19.238,0.0871,0.911,0.00237,0.484,0.86,99.561,4,3.0
You've Got a Friend in Me,You've Got a Friend in Me,"Rex Orange County,Randy Newman",2018-05-31,2025-03-21T00:00:29Z,bedroom pop,139521,41,0.788,3,-7.148,0.0278,0.894,2.78e-05,0.3,0.448,113.105,4,14.0
Overwhelming,The Human Condition,Jon Bellion,2016-06-10,2025-03-21T00:00:29Z,,172751,55,0.748,0,-4.518,0.225,0.252,0.0,0.112,0.667,91.77,4,2.0
Young Volcanoes,Save Rock And Roll,Fall Out Boy,2013-04-12,2025-03-21T00:00:29Z,"emo,pop punk,emo pop",204506,54,0.599,11,-3.878,0.0365,0.00123,0.000504,0.37,0.676,94.998,4,2.0
Baby Shark,Pinkfong Animal Songs,Pinkfong,2017-07-27,2025-03-21T00:00:29Z,"children's music,lullaby",80927,77,0.829,8,-1.746,0.112,0.259,0.0,0.0559,0.777,115.056,4,2.0
Take on Me,Hunting High and Low,a-ha,1985-06-01,2025-03-21T00:00:29Z,"new wave,synthpop",225280,86,0.573,6,-7.638,0.054,0.018,0.00125,0.0928,0.876,84.412,4,4.0
My Best Friend,Make Believe,Weezer,2005-05-10,2025-03-21T00:00:29Z,alternative rock,167866,35,0.462,3,-2.459,0.0378,0.00115,1.47e-06,0.0784,0.765,133.316,4,2.0
Paradise,Soul Searching,Bazzi,2019-08-09,2025-03-21T00:00:29Z,,169038,70,0.844,11,-6.273,0.0479,0.0828,0.0,0.113,0.591,122.061,4,6.0
Crazy = Genius,Death of a Bachelor,Panic! At The Disco,2016-01-15,2025-03-21T00:00:29Z,emo,198040,61,0.455,2,-4.464,0.166,0.000247,0.0,0.107,0.447,114.109,4,5.0
She's so Mean,North (Deluxe Edition),Matchbox Twenty,2012-08-31,2025-03-21T00:00:29Z,post-grunge,232320,59,0.672,0,-3.728,0.0378,0.0136,0.0,0.279,0.676,118.014,4,3.0
Hey There Delilah,All That We Needed,Plain White T's,2005-01-25,2025-03-21T00:00:29Z,,232533,78,0.658,2,-10.572,0.0292,0.872,0.0,0.114,0.295,103.962,4,2.0
Marry You,Doo-Wops & Hooligans,Bruno Mars,2010-05-11,2025-03-21T00:00:29Z,,230192,79,0.621,10,-4.865,0.0367,0.332,0.0,0.104,0.452,144.905,4,6.0
Someone You Loved,Divinely Uninspired To A Hellish Extent,Lewis Capaldi,2019-05-17,2025-03-21T00:00:29Z,soft pop,182160,86,0.501,1,-5.679,0.0319,0.751,0.0,0.105,0.446,109.891,4,5.0
Somebody That I Used To Know,Making Mirrors,"Gotye,Kimbra",2011-01-01,2025-03-21T00:00:29Z,,244973,77,0.864,0,-7.036,0.037,0.591,0.000133,0.0992,0.72,129.062,4,6.0
Be Alright,A Place We Knew,Dean Lewis,2019-03-22,2025-03-21T00:00:29Z,,196493,78,0.551,11,-7.595,0.034,0.705,0.0,0.0802,0.493,126.421,4,3.0
Just the Way You Are,Doo-Wops & Hooligans,Bruno Mars,2010-05-11,2025-03-21T00:00:29Z,,220734,87,0.635,5,-5.379,0.0422,0.0134,0.0,0.0622,0.424,109.021,4,2.0
Bad Day,Daniel Powter,Daniel Powter,2005-02-22,2025-03-21T00:00:29Z,,233640,75,0.599,3,-4.013,0.0309,0.448,0.00336,0.151,0.52,140.046,4,2.0
This Love,Songs About Jane: 10th Anniversary Edition,Maroon 5,2002,2025-03-21T00:00:29Z,pop,206200,83,0.712,5,-4.612,0.0378,0.0525,0.0,0.093,0.809,95.051,4,5.0
