ts,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name
2023-07-24T01:59:36Z,Wildest Dreams (Taylor's Version),Taylor Swift,This Love (Taylor’s Version)
2023-07-24T02:03:27Z,You Belong With Me (Taylor’s Version),Taylor Swift,Fearless (Taylor’s Version): The I Remember What You Said Last Night Chapter
2023-07-24T02:07:06Z,Maroon,Taylor Swift,Midnights
2023-07-24T02:11:12Z,I Don’t Wanna Live Forever (Fifty Shades Darker),ZAYN,Fifty Shades Darker
2023-07-24T02:11:59Z,Wildest Dreams (Taylor's Version),Taylor Swift,Wildest Dreams (Taylor's Version)
2023-07-24T02:12:01Z,We Are Never Ever Getting Back Together (Taylor's Version),Taylor Swift,Red (Taylor’s Version): She Wrote A Song About Me Chapter
2023-07-24T02:24:14Z,Lavender Haze,Taylor Swift,Midnights
2023-07-24T07:05:03Z,,,
2023-07-24T10:49:58Z,Lavender Haze,Taylor Swift,Midnights
2023-07-24T10:50:01Z,Scars To Your Beautiful,Alessia Cara,Know-It-All
2023-07-24T10:53:09Z,Beautiful,Anne-Marie,Beautiful
2023-07-24T10:53:16Z,I Love You But I Love Me More (feat. Beach Bunny),MARINA,I Love You But I Love Me More (feat. Beach Bunny)
2023-07-24T10:57:01Z,Never Gonna Not Dance Again,P!nk,Never Gonna Not Dance Again
2023-07-24T10:59:52Z,Tomboy,Destiny Rogers,Tomboy
2023-07-24T11:00:46Z,Pretty Girl Era,LU KALA,Pretty Girl Era
2023-07-24T11:00:52Z,,,
2023-07-24T11:01:03Z,Piano Man,Billy Joel,Piano Man
2023-07-24T11:04:47Z,We Are Young (feat. Janelle Monáe),fun.,Some Nights
2023-07-24T11:04:53Z,Na Na Na (Na Na Na Na Na Na Na Na Na),My Chemical Romance,Danger Days: The True Lives of the Fabulous Killjoys
2023-07-24T11:07:27Z,Put Your Head On My Shoulder,Paul Anka,Put Your Head On My Shoulder: The Very Best Of Paul Anka
2023-07-24T11:10:38Z,Since U Been Gone,Kelly Clarkson,Breakaway
2023-07-24T11:14:08Z,Stereo Hearts (feat. Adam Levine),Gym Class Heroes,The Papercut Chronicles II
2023-07-24T11:17:50Z,DJ Got Us Fallin' In Love (feat. Pitbull),USHER,Raymond v Raymond (Expanded Edition)
2023-07-24T11:20:45Z,Demons,Imagine Dragons,Night Visions
2023-07-24T11:23:23Z,Locked Away (feat. Adam Levine),R. City,Locked Away (feat. Adam Levine)
2023-07-24T21:53:47Z,blue,laye,blue
2023-07-24T22:40:14Z,GOOD ENEMY,PVRIS,GOOD ENEMY
2023-07-25T15:55:19Z,GOOD ENEMY,PVRIS,GOOD ENEMY
2023-07-25T15:57:49Z,Girl Like Me,Dove Cameron,Girl Like Me
2023-07-25T16:01:11Z,House Of Cards,AViVA,House Of Cards
2023-07-25T16:03:26Z,Cynical,Emei,Cynical
2023-07-25T16:05:41Z,WET WHITE TEE SHIRT (SIDE A),UPSAHL,UPSAHL PRESENTS: THE PHX TAPES V2
2023-07-25T16:08:27Z,Vigilante Shit,Taylor Swift,Midnights
2023-07-25T16:20:06Z,SOMETHING ABOUT U,Lola Violet,SOMETHING ABOUT U
2023-07-25T18:41:46Z,SOMETHING ABOUT U,Lola Violet,SOMETHING ABOUT U
2023-07-25T18:43:53Z,WEEDKILLER,Ashnikko,WEEDKILLER
2023-07-25T18:48:01Z,Scatterbrain,Emei,Scatterbrain
2023-07-25T18:59:07Z,"Father, Son, Holy Ghost",BAYBE,"Father, Son, Holy Ghost"
2023-07-26T04:22:19Z,"Father, Son, Holy Ghost",BAYBE,"Father, Son, Holy Ghost"
2023-07-26T04:32:49Z,Dark Side,Sadye,Dark Side
2023-07-26T12:46:42Z,,,
2023-07-26T19:10:07Z,,,
2023-07-26T19:15:34Z,Crazier Best Friend,Andi,Crazier Best Friend
2023-07-26T19:18:20Z,dopamine,Madelline,dopamine
2023-07-26T19:20:41Z,feelings,EMELINE,feelings
2023-07-26T19:23:15Z,Only Love Can Save Us Now,Kesha,Only Love Can Save Us Now
2023-07-26T19:25:35Z,BAD BITCH,Tessa Violet,MY GOD!
2023-07-26T19:31:01Z,Sicko (feat. Paycheck & TIMMS),Elliot Lee,Sicko (feat. Paycheck & TIMMS)
2023-07-26T19:34:34Z,Popstar,LOVA,"Hey dad, I tried to be nice"
2023-07-26T19:37:30Z,AVA,Natalie Jane,AVA
2023-07-26T19:40:00Z,Girl Like Me,Dove Cameron,Girl Like Me
2023-07-26T19:42:35Z,heartbreak in the hamptons,Nessa Barrett,hell is a teenage girl
2023-07-26T19:57:46Z,brokenboys&bitterbitches,Ellise,brokenboys&bitterbitches
2023-07-26T21:32:00Z,brokenboys&bitterbitches,Ellise,brokenboys&bitterbitches
2023-07-26T21:34:15Z,SAD B!TCH,Anne-Marie,SAD B!TCH
2023-07-26T21:37:03Z,Pretty Little Addict,Haiden Henderson,Pretty Little Addict
2023-07-26T21:39:50Z,Green Honda,BENEE,Green Honda
2023-07-26T21:43:08Z,Unhappier,laye,Unhappier
2023-07-26T21:45:33Z,RUDE,Ella Isaacson,RUDE
2023-07-26T21:48:33Z,W.I.T.C.H.,Devon Cole,W.I.T.C.H.
2023-07-26T21:51:50Z,Little Girl Gone,CHINCHILLA,Little Girl Gone
2023-07-26T21:54:47Z,Pretty In The Dark,Ashley Sienna,Pretty In The Dark
2023-07-26T21:57:40Z,heartless,Lili-Ann De Francesco,heartless
2023-07-26T22:00:30Z,Run,Maisie Peters,The Good Witch
2023-07-26T22:02:45Z,sickly sweet,kenzie,sickly sweet
2023-07-26T22:05:03Z,dot dot dot,emlyn,dot dot dot
2023-07-26T22:08:01Z,House Of Cards,AViVA,House Of Cards
2023-07-26T22:10:06Z,Dark Side,Sadye,Dark Side
2023-07-26T22:14:08Z,Hot Gum,SOFIA ISELLA,Hot Gum
2023-07-26T22:16:42Z,"Father, Son, Holy Ghost",BAYBE,"Father, Son, Holy Ghost"
2023-07-26T22:19:15Z,Dead To Me,Hayes Warner,Dead To Me
2023-07-26T22:21:44Z,Hooked,Sam Short,Hooked
2023-07-26T22:24:59Z,BADDER,emlyn,BADDER
2023-07-26T22:29:07Z,VOID,Melanie Martinez,VOID
2023-07-26T22:31:19Z,Worship,Ari Abdul,Worship
2023-07-27T13:10:16Z,Worship,Ari Abdul,Worship
2023-07-27T15:05:37Z,Worship,Ari Abdul,Worship
2023-07-27T15:08:36Z,red flag collector,Kelly Clarkson,red flag collector
2023-07-27T15:11:27Z,FU In My Head,Cloudy June,Unthinkable
2023-07-27T15:14:48Z,Imitate,Bava,Imitate
2023-07-27T15:40:22Z,Miss Independent - Spotify Singles,Meet Me @ The Altar,Spotify Singles
2023-07-27T21:15:50Z,Grenade,Bruno Mars,Doo-Wops & Hooligans
2023-07-27T21:18:28Z,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,Spider-Man: Into the Spider-Verse
2023-07-27T21:22:14Z,Whistle,Flo Rida,Whistle
2023-07-27T21:26:16Z,The Hills,The Weeknd,Beauty Behind The Madness
2023-07-27T21:29:37Z,What Makes You Beautiful,One Direction,Up All Night
2023-07-27T21:33:12Z,Happier,Marshmello,Happier
2023-07-27T21:37:14Z,Promiscuous,Nelly Furtado,Loose
2023-07-27T21:40:37Z,Party In The U.S.A.,Miley Cyrus,The Time Of Our Lives
2023-07-27T21:44:04Z,Good Time,Owl City,The Midsummer Station
2023-07-27T21:47:23Z,Glad You Came,The Wanted,Battleground
2023-07-27T21:50:54Z,My Life Would Suck Without You,Kelly Clarkson,All I Ever Wanted
2023-07-27T21:54:40Z,Treasure,Bruno Mars,Unorthodox Jukebox
2023-07-27T21:56:32Z,Somebody To Love - Remastered 2011,Queen,A Day At The Races
2023-07-28T06:24:39Z,Miss Independent - Spotify Singles,Meet Me @ The Altar,Spotify Singles
2023-07-28T06:26:45Z,WEEDKILLER,Ashnikko,WEEDKILLER
2023-07-28T06:37:51Z,blue,laye,blue
2023-07-28T11:03:05Z,Dancing in the Moonlight,Toploader,Onka's Big Moka
2023-07-28T11:06:31Z,That's What I Like,Bruno Mars,24K Magic
2023-07-28T11:07:56Z,Uptown Girl,Billy Joel,An Innocent Man
2023-07-28T11:12:14Z,blue,laye,blue
2023-07-28T11:14:33Z,Strongly Worded Letter,salem ilese,Strongly Worded Letter
2023-07-28T11:31:42Z,Fixer Upper,Chandler Leighton,Fixer Upper
2023-07-28T12:17:08Z,Fixer Upper,Chandler Leighton,Fixer Upper
2023-07-28T12:21:05Z,labour,Paris Paloma,labour
2023-07-28T12:23:29Z,Lights Out,bludnymph,Lights Out
2023-07-28T12:25:44Z,WET WHITE TEE SHIRT (SIDE A),UPSAHL,UPSAHL PRESENTS: THE PHX TAPES V2
2023-07-28T12:29:00Z,i should’ve fucked your brother,Olivia O'Brien,i should’ve fucked your brother
2023-07-28T12:44:42Z,AMERICAN HORROR SHOW,Snow Wife,AMERICAN HORROR SHOW
2023-07-28T20:50:39Z,Don’t Call Me,maryjo,Don’t Call Me
2023-07-28T20:50:42Z,Castle on the Hill,Ed Sheeran,÷
2023-07-28T20:54:10Z,"Young, Wild & Free (feat. Bruno Mars)",Snoop Dogg,Mac and Devin Go to High School (Music from and Inspired by the Movie)
2023-07-28T20:57:33Z,Pocketful of Sunshine,Natasha Bedingfield,Pocketful Of Sunshine
2023-07-28T21:01:21Z,Fireflies,Owl City,Ocean Eyes
2023-07-28T21:07:17Z,Bohemian Rhapsody - Remastered 2011,Queen,A Night At The Opera
2023-07-28T21:10:19Z,This December,Ricky Montgomery,Montgomery Ricky
2023-07-28T21:10:33Z,Boom Boom Pow,Black Eyed Peas,THE E.N.D. (THE ENERGY NEVER DIES)
2023-07-28T21:13:51Z,Glad You Came,The Wanted,Battleground
2023-07-28T21:16:52Z,Cheerleader (Felix Jaehn Remix) - Radio Edit,OMI,Me 4 U
2023-07-28T21:21:48Z,Africa,TOTO,Toto IV
2023-07-28T21:24:44Z,Classic,MKTO,MKTO
2023-07-28T21:28:16Z,...Baby One More Time,Britney Spears,...Baby One More Time (Digital Deluxe Version)
2023-07-28T21:32:00Z,Womanizer,Britney Spears,Circus (Deluxe Version)
2023-07-28T21:35:43Z,Whatcha Say,Jason Derulo,Jason Derulo
2023-07-28T21:35:54Z,Free Fallin',Tom Petty,Full Moon Fever
2023-07-28T21:35:57Z,Save Your Tears,The Weeknd,After Hours
2023-07-28T21:35:59Z,Kiss Me More (feat. SZA),Doja Cat,Kiss Me More (feat. SZA)
2023-07-28T21:36:07Z,Sweet Home Alabama,Lynyrd Skynyrd,Second Helping
2023-07-28T21:40:12Z,Somebody That I Used To Know,Gotye,Making Mirrors
2023-07-28T21:43:33Z,Tonight Tonight,Hot Chelle Rae,Whatever
2023-07-28T21:46:53Z,What Makes You Beautiful,One Direction,Up All Night
2023-07-28T21:50:44Z,Last Friday Night (T.G.I.F.),Katy Perry,Teenage Dream
2023-07-28T21:55:11Z,Line Without a Hook,Ricky Montgomery,Montgomery Ricky
2023-07-28T21:59:30Z,Can't Hold Us (feat. Ray Dalton),Macklemore & Ryan Lewis,The Heist
2023-07-28T22:02:56Z,Good Time,Owl City,The Midsummer Station
2023-07-28T22:07:01Z,Eye of the Tiger,Survivor,Eye Of The Tiger
2023-07-28T22:12:12Z,The Final Countdown,Europe,The Final Countdown (Expanded Edition)
2023-07-28T22:15:49Z,"Hey, Soul Sister",Train,"Save Me, San Francisco (Golden Gate Edition)"
2023-07-28T22:44:18Z,All Star,Smash Mouth,Astro Lounge
2023-07-28T22:45:24Z,AMERICAN HORROR SHOW,Snow Wife,AMERICAN HORROR SHOW
2023-07-28T22:47:16Z,narcissists,TAELA,narcissists
2023-07-28T23:00:22Z,SOMETHING ABOUT U,Lola Violet,SOMETHING ABOUT U
2023-07-28T23:02:53Z,perfect communicators,Jades Goudreault,perfect communicators
2023-07-28T23:16:22Z,Irresponsible,Emei,Irresponsible
2023-07-28T23:31:15Z,明け星,LiSA,明け星 / 白銀
2023-07-28T23:31:21Z,Cruel Summer,Taylor Swift,Lover
2023-07-28T23:35:11Z,Mine (Taylor's Version),Taylor Swift,Speak Now (Taylor's Version)
2023-07-28T23:39:25Z,When Emma Falls in Love (Taylor’s Version) (From The Vault),Taylor Swift,Speak Now (Taylor's Version)
2023-07-28T23:43:27Z,Speak Now (Taylor's Version),Taylor Swift,Speak Now (Taylor's Version)
2023-07-28T23:47:24Z,Ours (Taylor’s Version),Taylor Swift,Speak Now (Taylor's Version)
2023-07-28T23:51:23Z,Mean (Taylor's Version),Taylor Swift,Speak Now (Taylor's Version)
2023-07-28T23:56:25Z,Innocent (Taylor's Version),Taylor Swift,Speak Now (Taylor's Version)
2023-07-29T00:03:32Z,Sparks Fly (Taylor’s Version),Taylor Swift,Speak Now (Taylor's Version)
2023-07-29T00:08:00Z,The Story Of Us (Taylor's Version),Taylor Swift,Speak Now (Taylor's Version)
2023-07-29T00:12:06Z,Haunted (Taylor's Version),Taylor Swift,Speak Now (Taylor's Version)
2023-07-29T00:16:45Z,I Can See You (Taylor’s Version) (From The Vault),Taylor Swift,Speak Now (Taylor's Version)
2023-07-29T00:21:20Z,Superman (Taylor’s Version),Taylor Swift,Speak Now (Taylor's Version)
2023-07-29T00:26:38Z,Long Live (Taylor's Version),Taylor Swift,Speak Now (Taylor's Version)
2023-07-29T00:31:06Z,Electric Touch (feat. Fall Out Boy) (Taylor’s Version) (From The Vault),Taylor Swift,Speak Now (Taylor's Version)
2023-07-29T00:37:04Z,Castles Crumbling (feat. Hayley Williams) (Taylor’s Version) (From The Vault),Taylor Swift,Speak Now (Taylor's Version)
2023-07-29T00:40:47Z,Better Than Revenge (Taylor's Version),Taylor Swift,Speak Now (Taylor's Version)
2023-07-29T00:46:08Z,Timeless (Taylor’s Version) (From The Vault),Taylor Swift,Speak Now (Taylor's Version)
2023-07-29T00:52:02Z,Enchanted (Taylor's Version),Taylor Swift,Speak Now (Taylor's Version)
2023-07-29T00:56:56Z,Back To December (Taylor's Version),Taylor Swift,Speak Now (Taylor's Version)
2023-07-29T01:03:43Z,Dear John (Taylor's Version),Taylor Swift,Speak Now (Taylor's Version)
2023-07-29T01:05:05Z,Last Kiss (Taylor's Version),Taylor Swift,Speak Now (Taylor's Version)
2023-07-29T01:08:34Z,Gorgeous,Taylor Swift,reputation
2023-07-29T01:12:37Z,Fearless (Taylor’s Version),Taylor Swift,Fearless (Taylor's Version)
2023-07-29T01:17:32Z,Fifteen (Taylor’s Version),Taylor Swift,Fearless (Taylor's Version)
2023-07-29T01:21:58Z,Love Story (Taylor’s Version),Taylor Swift,Fearless (Taylor's Version)
2023-07-29T01:26:12Z,Hey Stephen (Taylor’s Version),Taylor Swift,Fearless (Taylor's Version)
2023-07-29T01:26:42Z,White Horse (Taylor’s Version),Taylor Swift,Fearless (Taylor's Version)
2023-07-29T01:30:32Z,You Belong With Me (Taylor’s Version),Taylor Swift,Fearless (Taylor's Version)
2023-07-29T01:34:48Z,Breathe (feat. Colbie Caillat) (Taylor’s Version),Taylor Swift,Fearless (Taylor's Version)
2023-07-29T01:38:45Z,紅蓮華,LiSA,LEO-NiNE
2023-07-29T01:38:54Z,明け星,LiSA,明け星 / 白銀
2023-07-29T02:10:44Z,残響散歌,Aimer,残響散歌
2023-07-29T11:07:55Z,残響散歌,Aimer,残響散歌
2023-07-29T11:11:38Z,絆ノ奇跡,MAN WITH A MISSION,絆ノ奇跡
2023-07-29T11:13:51Z,Rendezvous,Kanaria,Rendezvous
2023-07-29T11:25:09Z,きらり,Fujii Kaze,Kirari Remixes
2023-07-29T11:31:56Z,GOOD ENEMY,PVRIS,GOOD ENEMY
2023-07-29T11:34:42Z,Happy,Leah Kate,Happy
2023-07-29T11:48:00Z,House Of Cards,AViVA,House Of Cards
2023-07-30T04:08:20Z,House Of Cards,AViVA,House Of Cards
2023-07-30T04:11:41Z,Imitate,Bava,Imitate
2023-07-30T04:13:48Z,WEEDKILLER,Ashnikko,WEEDKILLER
2023-07-30T04:16:34Z,dopamine,Madelline,dopamine
2023-07-30T04:19:38Z,BABY DON'T BURN,Kaila Hoy,BABY DON'T BURN
2023-07-30T04:22:53Z,BADDER,emlyn,BADDER
2023-07-30T04:35:25Z,F U It's Over,Ellee Duke,F U It's Over
2023-07-30T04:57:00Z,F U It's Over,Ellee Duke,F U It's Over
2023-07-30T04:59:50Z,F U It's Over,Ellee Duke,F U It's Over
2023-07-30T05:03:51Z,Hot Gum,SOFIA ISELLA,Hot Gum
2023-07-30T05:05:57Z,Dark Side,Sadye,Dark Side
2023-07-30T05:17:52Z,Pretty In The Dark,Ashley Sienna,Pretty In The Dark
2023-07-30T14:41:14Z,Pretty In The Dark,Ashley Sienna,Pretty In The Dark
2023-07-30T14:56:54Z,Pretty In The Dark,Ashley Sienna,Pretty In The Dark
2023-07-30T15:09:05Z,WET WHITE TEE SHIRT (SIDE A),UPSAHL,UPSAHL PRESENTS: THE PHX TAPES V2
2023-07-30T15:51:31Z,WET WHITE TEE SHIRT (SIDE A),UPSAHL,UPSAHL PRESENTS: THE PHX TAPES V2
2023-07-30T18:05:49Z,WET WHITE TEE SHIRT (SIDE A),UPSAHL,UPSAHL PRESENTS: THE PHX TAPES V2
2023-07-30T18:08:36Z,brokenboys&bitterbitches,Ellise,brokenboys&bitterbitches
2023-07-30T18:10:49Z,Cheerleader,Ashnikko,Cheerleader
2023-07-30T18:13:02Z,W.I.T.C.H.,Devon Cole,W.I.T.C.H.
2023-07-30T18:15:37Z,heartbreak in the hamptons,Nessa Barrett,hell is a teenage girl
2023-07-30T18:18:08Z,AMERICAN HORROR SHOW,Snow Wife,AMERICAN HORROR SHOW
2023-07-30T18:21:41Z,Popstar,LOVA,"Hey dad, I tried to be nice"
2023-07-30T18:24:16Z,BLURRY,Neoni,BLURRY
2023-07-30T18:27:20Z,Welcome To The Real World,Sarah Barrios,Welcome To The Real World
2023-07-30T18:30:11Z,Fixer Upper,Chandler Leighton,Fixer Upper
2023-07-30T18:33:04Z,Cinderella Snapped,Jax,Cinderella Snapped
2023-07-30T18:35:56Z,Crazier Best Friend,Andi,Crazier Best Friend
2023-07-30T18:38:17Z,BANG BANG!,Nessa Barrett,BANG BANG!
2023-07-30T18:40:26Z,BF,liza,BF
2023-07-30T18:43:11Z,Super Over,Leah Kate,Super Over
2023-07-30T18:46:00Z,Don’t Call Me,maryjo,Don’t Call Me
2023-07-30T18:49:34Z,Miss Independent - Spotify Singles,Meet Me @ The Altar,Spotify Singles
2023-07-30T18:52:06Z,mess & a half,KINGS,mess & a half
2023-07-30T18:54:19Z,SAD B!TCH,Anne-Marie,SAD B!TCH
2023-07-30T18:56:56Z,Team Sport,salem ilese,Team Sport
2023-07-30T18:59:05Z,LOOK AT ME RIGHT NOW,GRANT KNOCHE,LOOK AT ME RIGHT NOW
2023-07-30T19:01:15Z,Scatterbrain,Emei,Scatterbrain
2023-07-30T19:05:14Z,Heart Attack - Rock Version,Demi Lovato,Heart Attack
2023-07-30T19:08:07Z,Haunt Your Dreams,Ari Abdul,Haunt Your Dreams
2023-07-30T19:11:12Z,Knockoff,Poppy,Knockoff
2023-07-30T19:12:59Z,Boy Of The Month,Alemeda,Boy Of The Month
2023-07-30T19:15:29Z,Girl Like Me,Dove Cameron,Girl Like Me
2023-07-30T19:18:14Z,MURDER MY FEELINGS,Lala Sadii,MURDER MY FEELINGS
2023-07-30T19:21:10Z,lonely bitch,Bea Miller,lonely bitch
2023-07-30T19:24:40Z,that's how you make a villain,emlyn,that's how you make a villain
2023-07-30T19:26:54Z,sickly sweet,kenzie,sickly sweet
2023-07-30T19:30:20Z,EXTRA EXTRA,Chandler Leighton,EXTRA EXTRA
2023-07-30T19:32:51Z,Want U Back,NEVE,Want U Back
2023-07-30T19:36:01Z,Worship,Ari Abdul,Worship
2023-07-30T19:38:35Z,Only Love Can Save Us Now,Kesha,Only Love Can Save Us Now
2023-07-30T19:41:25Z,hot girls in hell,LØLØ,hot girls in hell
2023-07-30T19:53:39Z,butterflies (From Barbie The Album),GAYLE,butterflies (From Barbie The Album)
2023-07-30T20:07:04Z,butterflies (From Barbie The Album),GAYLE,butterflies (From Barbie The Album)
2023-07-30T20:20:38Z,Nosebleed,Sophie Powers,Nosebleed
2023-07-30T22:04:36Z,Nosebleed,Sophie Powers,Nosebleed
2023-07-30T22:07:26Z,RENT FREE,Siena Liggins,RENT FREE
2023-07-30T22:10:06Z,AVA,Natalie Jane,AVA
2023-07-30T22:11:46Z,Little Girl Gone,CHINCHILLA,Little Girl Gone
2023-07-30T22:16:26Z,Dancing On My Own,Vitamin String Quartet,Bridgerton Season Two - Covers from the Netflix Series
2023-07-30T22:34:47Z,Wildest Dreams,Duomo,Bridgerton (Covers from the Netflix Original Series)
2023-07-31T00:57:05Z,Wildest Dreams,Duomo,Bridgerton (Covers from the Netflix Original Series)
2023-07-31T01:01:58Z,What About Us,Duomo,Bridgerton Season Two - Covers from the Netflix Series
2023-07-31T01:05:25Z,"thank u, next",Vitamin String Quartet,Bridgerton (Covers from the Netflix Original Series)
2023-07-31T01:08:45Z,Lift Me Up,Ground Zero Academy Orchestra,Lift Me Up
2023-07-31T01:12:18Z,If I Ain't Got You,Vitamin String Quartet,Queen Charlotte: A Bridgerton Story (Covers from the Netflix Series)
2023-07-31T01:14:35Z,Unholy,Ground Zero Academy Orchestra,Unholy
2023-07-31T01:17:29Z,Halo,Caleb Chan,Queen Charlotte: A Bridgerton Story (Covers from the Netflix Series)
2023-07-31T01:20:43Z,Flowers,Ground Zero Academy Orchestra,Flowers
2023-07-31T01:23:57Z,bad guy,Vitamin String Quartet,Bridgerton (Covers from the Netflix Original Series)
2023-07-31T01:27:36Z,Golden Hour,Ground Zero Academy Orchestra,Golden Hour
2023-07-31T01:30:15Z,Sign of the Times - Stripped,Steve Horner,Bridgerton Season Two - Covers from the Netflix Series
2023-07-31T01:32:56Z,As It Was,Ground Zero Academy Orchestra,As It Was
2023-07-31T01:36:20Z,Girls Like You,Vitamin String Quartet,Bridgerton (Covers from the Netflix Original Series)
2023-07-31T01:39:20Z,Demons,Ground Zero Academy Orchestra,Demons
2023-07-31T01:43:25Z,Material Girl,Kris Bowers,Bridgerton Season Two - Covers from the Netflix Series
2023-07-31T01:47:29Z,Bloody Mary,Ground Zero Academy Orchestra,Bloody Mary
2023-07-31T01:51:01Z,In My Blood,Vitamin String Quartet,Bridgerton (Covers from the Netflix Original Series)
2023-07-31T01:54:54Z,Wrecking Ball,Midnite String Quartet,Bridgerton Season Two - Covers from the Netflix Series
2023-07-31T01:58:25Z,Daylight,Ground Zero Academy Orchestra,Daylight
2023-07-31T02:00:22Z,Diamonds,Hannah V,Bridgerton Season Two - Covers from the Netflix Series
2023-07-31T02:04:53Z,Yellow,Ground Zero Academy Orchestra,Yellow
2023-07-31T02:09:15Z,Perfect,Karolina Protsenko,My Dream
2023-07-31T02:11:11Z,Memories,Ground Zero Academy Orchestra,Memories
2023-07-31T02:24:38Z,You Oughta Know,Duomo,Bridgerton Season Two - Covers from the Netflix Series
2023-08-01T05:34:24Z,You Oughta Know,Duomo,Bridgerton Season Two - Covers from the Netflix Series
2023-08-01T05:45:07Z,Running Up That Hill,Ground Zero Academy Orchestra,Running Up That Hill
2023-08-01T10:53:31Z,絆ノ奇跡,MAN WITH A MISSION,絆ノ奇跡
2023-08-01T10:57:36Z,Complicated,Avril Lavigne,Let Go
2023-08-01T11:00:55Z,Super Bass,Nicki Minaj,Pink Friday
2023-08-01T11:03:44Z,"Sugar, Sugar",The Archies,"The Very Best Of ""The Archies"""
2023-08-01T11:03:49Z,Free Fallin',Tom Petty,Full Moon Fever
2023-08-01T11:07:29Z,Mambo No. 5 (a Little Bit of...),Lou Bega,A Little Bit of Mambo
2023-08-01T11:11:21Z,Wake Me Up Before You Go-Go,Wham!,Make It Big
2023-08-01T11:14:59Z,Stay The Night - Featuring Hayley Williams Of Paramore,Zedd,Clarity - Deluxe
2023-08-01T11:19:23Z,Love The Way You Lie,Eminem,Recovery
2023-08-01T11:23:57Z,Die For You,The Weeknd,Starboy
2023-08-01T11:26:39Z,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John,Honky Chateau
2023-08-01T21:45:03Z,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John,Honky Chateau
2023-08-01T21:48:22Z,Bye Bye Bye,*NSYNC,Greatest Hits
2023-08-01T21:48:30Z,Play That Song,Train,a girl a bottle a boat
2023-08-01T21:52:01Z,My Life Would Suck Without You,Kelly Clarkson,All I Ever Wanted
2023-08-01T21:52:04Z,The Final Countdown,Europe,The Final Countdown (Expanded Edition)
2023-08-01T21:56:06Z,Viva La Vida,Coldplay,Viva La Vida or Death and All His Friends
2023-08-01T21:59:27Z,Before He Cheats,Carrie Underwood,Some Hearts
2023-08-01T21:59:35Z,Na Na Na (Na Na Na Na Na Na Na Na Na),My Chemical Romance,Danger Days: The True Lives of the Fabulous Killjoys
2023-08-01T22:02:36Z,Cheerleader (Felix Jaehn Remix) - Radio Edit,OMI,Me 4 U
2023-08-01T22:05:45Z,Since U Been Gone,Kelly Clarkson,Breakaway
2023-08-01T22:09:31Z,Take on Me,a-ha,Hunting High and Low
2023-08-01T22:09:41Z,Castle on the Hill,Ed Sheeran,÷
