ts,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name
2024-04-25T15:15:38Z,Why Am I Like This?,Cassyette,Why Am I Like This? / Ipecac
2024-04-25T16:04:42Z,Why Am I Like This?,Cassyette,Why Am I Like This? / Ipecac
2024-04-25T16:10:01Z,can i see you tonight?,Natalie Jane,can i see you tonight?
2024-04-25T16:13:01Z,pure violence,Ava Morse,pure violence
2024-04-25T16:14:59Z,Jennifer's Body,Nxdia,Jennifer's Body
2024-04-25T16:17:45Z,Morally Grey - Nation Haven Edition,April Jai,Morally Grey (Nation Haven Edition)
2024-04-25T16:19:40Z,JUICE BOX,Jades Goudreault,JUICE BOX
2024-04-25T16:39:11Z,boys beware,Mad Tsai,boys beware
2024-04-25T16:45:20Z,boys beware,Mad Tsai,boys beware
2024-04-25T16:49:20Z,I Dated A Monster,CATTY,I Dated A Monster
2024-04-25T17:02:02Z,Should We,Emi Jeen,Razzle
2024-04-25T17:09:19Z,Love Me Not,Emei,Love Me Not
2024-04-25T17:30:24Z,When You Call,Diana Goldberg,When You Call
2024-04-25T17:33:20Z,HUSH,Rhea Raj,HUSH
2024-04-25T17:35:32Z,Stuck,Scene Queen,Stuck
2024-04-25T17:45:38Z,spite,Charlotte Sands,can we start over?
2024-04-25T17:53:14Z,spite,Charlotte Sands,can we start over?
2024-04-25T17:55:47Z,Boy in the Back,SKYLAR,Boy in the Back
2024-04-25T18:00:42Z,Vandalist,Noga Erez,Vandalist
2024-04-25T18:07:08Z,obsessed,Olivia Rodrigo,GUTS (spilled)
2024-04-25T18:11:10Z,HIGH BY THE BEACH - SIRENCORE Version,Banshee,HIGH BY THE BEACH
2024-04-25T18:14:33Z,Eve,Precious Pepala,Eve
2024-04-25T18:16:59Z,Good Boy,ari hicks,Good Boy
2024-04-25T18:19:40Z,The Things I Do For Love,bludnymph,The Things I Do For Love
2024-04-25T18:22:26Z,marionette,margø,marionette
2024-04-25T18:24:56Z,White Glove,Dove Cameron,Alchemical: Volume 1
2024-04-25T18:27:26Z,AMERICAN HORROR SHOW,Snow Wife,AMERICAN HORROR SHOW
2024-04-25T18:29:46Z,Fallout,Elyse Jewel,Fallout
2024-04-25T19:27:09Z,"he loves me, he loves me not",Jessica Baio,petals
2024-04-26T16:39:15Z,The Feels,TWICE,Formula of Love: O+T=<3
2024-04-26T16:42:56Z,Monster,EXO,EX'ACT
2024-04-26T16:57:25Z,VERY NICE,SEVENTEEN,Love&Letter repackage album
2024-04-26T22:47:41Z,"he loves me, he loves me not",Jessica Baio,petals
2024-04-26T22:51:10Z,BAD GIRL,AViVA,BAD GIRL
2024-04-26T22:53:26Z,DIRT,Zoe Ko,DIRT
2024-04-26T22:55:55Z,all-american bitch!,Mad Tsai,all-american bitch!
2024-04-26T22:59:27Z,guts,margø,guts
2024-04-26T23:02:06Z,ASPHALT RODEO,ELIO,ASPHALT RODEO
2024-04-26T23:14:52Z,Masterpiece,Cloudy June,Masterpiece
2024-04-27T03:52:49Z,Belong Together,Mark Ambor,Belong Together
2024-04-27T03:55:21Z,LIQUID LUCK,Gun Boi Kaz,LIQUID LUCK
2024-04-27T04:05:52Z,Stargazing,Kygo,Stargazing - EP
2024-04-27T12:59:51Z,Magnetic,ILLIT,SUPER REAL ME
2024-04-27T14:15:14Z,Masterpiece,Cloudy June,Masterpiece
2024-04-27T14:18:52Z,Love Me Not,Emei,Love Me Not
2024-04-27T14:21:32Z,Magnetic,ILLIT,SUPER REAL ME
2024-04-27T14:23:23Z,LIQUID LUCK,Gun Boi Kaz,LIQUID LUCK
2024-04-27T14:25:52Z,Belong Together,Mark Ambor,Belong Together
2024-04-27T14:28:48Z,Espresso,Sabrina Carpenter,Espresso
2024-04-27T14:31:40Z,Deja Vu,TOMORROW X TOGETHER,minisode 3: TOMORROW
2024-04-27T14:35:07Z,Closed on Sundays,JUNNY,RACE
2024-04-27T14:39:04Z,Romeo n Juliet,Clazziquai,Love Child of the Century
2024-04-27T14:41:32Z,Why?,PLAVE,Why?
2024-04-27T14:43:49Z,Checklist (feat. Chromeo),MAX,Colour Vision
2024-04-27T14:46:37Z,Back for More (with Anitta),TOMORROW X TOGETHER,Back for More (with Anitta)
2024-04-27T14:49:49Z,Eternal Sunshine,Seo actor,Eternal Sunshine 1/2
2024-04-27T14:52:55Z,Tango,ABIR,MINT
2024-04-27T14:56:12Z,Clues,Ashley Alisha,Clues
2024-04-27T15:00:04Z,Like,BTS,2 Cool 4 Skool
2024-04-27T15:02:55Z,Baby Blue,Rocco,Baby Blue
2024-04-27T15:05:15Z,Blue Butterflies,JHIN,Blue Butterflies
2024-04-27T15:54:38Z,STUPID IN LOVE (feat. HUH YUNJIN of LE SSERAFIM),MAX,LOVE IN STEREO
2024-04-27T22:15:51Z,STUPID IN LOVE (feat. HUH YUNJIN of LE SSERAFIM),MAX,LOVE IN STEREO
2024-04-27T22:15:52Z,Beautiful Things,Benson Boone,Beautiful Things
2024-04-27T22:19:26Z,Magnetic,ILLIT,SUPER REAL ME
2024-04-27T22:21:16Z,LIQUID LUCK,Gun Boi Kaz,LIQUID LUCK
2024-04-27T22:23:45Z,Belong Together,Mark Ambor,Belong Together
2024-04-27T22:26:41Z,Espresso,Sabrina Carpenter,Espresso
2024-04-27T22:29:32Z,Deja Vu,TOMORROW X TOGETHER,minisode 3: TOMORROW
2024-04-27T22:32:58Z,Closed on Sundays,JUNNY,RACE
2024-04-27T22:36:55Z,Romeo n Juliet,Clazziquai,Love Child of the Century
2024-04-27T22:40:39Z,Why?,PLAVE,Why?
2024-04-27T22:42:56Z,Checklist (feat. Chromeo),MAX,Colour Vision
2024-04-27T22:45:07Z,Back for More (with Anitta),TOMORROW X TOGETHER,Back for More (with Anitta)
2024-04-27T22:48:38Z,Eternal Sunshine,Seo actor,Eternal Sunshine 1/2
2024-04-27T22:51:45Z,Tango,ABIR,MINT
2024-04-27T22:55:00Z,Clues,Ashley Alisha,Clues
2024-04-27T23:06:55Z,Like,BTS,2 Cool 4 Skool
2024-04-28T12:34:57Z,Deep Phase Noise 1,Milli Hughes,Deep Phase Noise
2024-04-28T12:37:27Z,Every Night White Noise,The Noisy Outdoors,Every Night White Noise
2024-04-28T12:39:32Z,Rumore Bianco,Relaxed Minds,Rumore Bianco
2024-04-28T12:41:49Z,Suoni Del Cielo,Molecualar Binary,Fuori Zona
2024-04-28T12:44:16Z,Dreams & Calmness,X.L.T,Dreams & Calmness
2024-04-28T12:47:03Z,Quantum White,Aileron,Sonorous Dream
2024-04-28T12:49:41Z,Tranquility,Somnolence,Tranquility
2024-04-28T12:52:19Z,Tranquil White Noise,Panoramia,Tranquil White Noise
2024-04-28T12:54:28Z,Fuori Zona,Molecualar Binary,Fuori Zona
2024-04-28T12:56:41Z,Wind Low Frequencies Part 2,Asana Ventus,Wind Low Frequencies
2024-04-28T12:59:41Z,The Dark White Noise,Universal Waves,The Deep White Noise
2024-04-28T13:01:33Z,Pause The Noise,Deep Horizon Waves,Oblivious Noise
2024-04-28T13:04:03Z,Cabin Noise Focus,Crafting Audio,Airline White Noise
2024-04-28T13:06:14Z,Noise & Sleep,All Night Chill Makers,Endless Noise
2024-04-28T13:08:56Z,Gentle White Noise - Seamless,Natura Ferox,Gentle White Noise
2024-04-28T13:11:22Z,Calmed By Rest,StyccO,Calmed By Rest
2024-04-28T13:14:03Z,Ruido Profundo,Ardeon,Ruido Blanco
2024-04-28T13:16:44Z,Deep & Dark - Seamless,Mentatranque,White Dreams
2024-04-28T13:19:08Z,Breathe Easy,High Res Lo Fi,Weekly White Noise
2024-04-28T13:20:57Z,Settle Back,Fall Asleep Machine,Full Focus
2024-04-28T13:23:18Z,Noise Rest,Ambi Val,Noise For Relaxation
2024-04-28T13:25:38Z,White Noise Slumber,Jim Efforts,The Wavy White Noise
2024-04-28T13:27:31Z,Fountains From Wonderland,Skiez,Fountains From Wonderland
2024-04-28T13:29:30Z,White Home Noise,Rocket FX,White Home Noise
2024-04-28T13:31:22Z,Ambient White Tones,Hovar,Lean Noise
2024-04-28T13:33:40Z,Mild White Noise,Soundstars,Low Slow Noise
2024-04-28T13:35:46Z,Sleep Cabin Noise,Water Science,Sleep Cabin Noise
2024-04-28T13:38:04Z,Deep Space Voyage,State of Waves,Deep Space Voyage
2024-04-28T13:40:19Z,Basic White Noise Part 2,Aska Mill,White Noise Basic
2024-04-28T13:43:59Z,Schlummer Kiste,Noyze Freq,Schlummern
2024-04-28T13:46:41Z,Ruido Celestial,Magia Blanca,Ruido Celestial
2024-04-28T13:48:53Z,I Wake Up With Noise,Hz Catchers,Peaceful Noise
2024-04-28T13:50:53Z,Noises At Night,Sleep Sound Factory,Noises At Night
2024-04-28T13:53:35Z,Soulwaves,Sky Travis,Soulwaves
2024-04-28T13:56:48Z,White Noise - Sleep Through the Night,Xella Machina,Sleep Through the Night
2024-04-28T13:59:21Z,Snowy Serenity,Lavender Balm,Gentle White Noise
2024-04-28T14:01:28Z,Sleep White Noise,Scandinavian White Noise,Scandi Noise Vol. 2
2024-04-28T14:05:28Z,White Noise Vibrations,Scientists of Noise,White Noise Vibrations
2024-04-28T14:08:17Z,System Shutdown,Synthetic Architect,Digitalion
2024-04-28T14:10:27Z,Forever Ambient Noise,Noise Factory,The Rhythm Of Noise
2024-04-28T14:13:34Z,White Noise - Augen Zu,Ozeanus,Augen Zu
2024-04-28T14:16:26Z,Noise Enclosure (White Noise),Zero Oto,Noise Enclosure
2024-04-28T14:18:34Z,Ruido Blanco Por La Mañana,Vizzionz,Ruido Blanco Por La Manana
2024-04-28T14:20:57Z,Light White Noise,Evomin,White Noise Comfort
2024-04-28T14:25:32Z,Wrapped in Soothing White Noise,The Clear Mind,White Noise Cave
2024-04-28T14:27:37Z,Noise Waterfalls,Misa Bee,Noise Waterfalls
2024-04-28T14:30:30Z,Echoes From Nowhere,Aguamenti,Stillness Speaks
2024-04-28T14:33:03Z,White Noise for Baby Sleep,Sleep Alphabet,White Noise
2024-04-28T14:36:55Z,Calming White Noise on my Mind,Likko Sol,Soothing White Noise Hum
2024-04-28T14:40:27Z,White Noise for Relaxation,Nylana,Velara (Ambient Noise)
2024-04-28T14:43:09Z,Harmonious,Somnography,Harmonious
2024-04-28T14:45:14Z,White Noise Low Frequency,Chrome Details Noise,Chrome White Noise
2024-04-28T14:48:01Z,White Noise Lullaby,Day Nappers,Sheets of White Noise
2024-04-28T14:52:18Z,Peaceful Flow of White Noise,Klangspiel,Peaceful Flow of White Noise
2024-04-28T14:56:09Z,Calming White Noise Frequencies,Crystal Slowdown,Relaxing Sounds of White Noise
2024-04-28T14:58:02Z,White Noise in der Grotte,Xiskko,White Noise
2024-04-28T15:00:10Z,Interstellar Cabin,PARCEL,Interstellar Cabin
2024-04-28T15:02:32Z,Still White Noise,Cumulus Clouds,White Noise Oasis
2024-04-28T15:05:04Z,Ljudet av en skugga,Akvavit,Vitt Brus
2024-04-28T15:09:42Z,White Noise Cave,The Clear Mind,White Noise Cave
2024-04-28T15:43:49Z,White Noise Dreaming,Nylana,Velara (Ambient Noise)
2024-04-30T14:07:28Z,pure violence,Ava Morse,pure violence
2024-04-30T14:10:09Z,I Woke Up,maryjo,I Woke Up
2024-04-30T14:12:35Z,"What's My Name (Red Version) - From ""Descendants: The Rise of Red""/Soundtrack Version",China Anne McClain,What's My Name (Red Version)
2024-04-30T14:15:12Z,HATE YOUR GUTS,INJI,HATE YOUR GUTS
2024-04-30T14:17:07Z,JUICE BOX,Jades Goudreault,JUICE BOX
2024-04-30T14:19:23Z,GIBBERISH,Tangerine Cassette,GIBBERISH
2024-04-30T14:21:44Z,Fallout,Elyse Jewel,Fallout
2024-04-30T14:24:11Z,Good Boy,ari hicks,Good Boy
2024-04-30T14:26:38Z,99 boys,EMELINE,99 boys
2024-04-30T14:29:23Z,Just A Girl,Hayes Warner,Just A Girl
2024-04-30T14:37:38Z,해야 (HEYA),IVE,IVE SWITCH
2024-04-30T14:39:55Z,kinda smacks,Royal & the Serpent,kinda smacks
2024-04-30T14:42:18Z,Aphrodite,Sam Short,Aphrodite
2024-04-30T14:44:59Z,IDK How To Talk To Girls,Beth McCarthy,IDK How To Talk To Girls
2024-04-30T14:50:34Z,Who’s Afraid of Little Old Me?,Taylor Swift,THE TORTURED POETS DEPARTMENT
2024-04-30T14:52:49Z,DIRT,Zoe Ko,DIRT
2024-04-30T14:55:53Z,Obsessed (feat. Ashley Sienna),Sophie Powers,Obsessed (feat. Ashley Sienna)
2024-04-30T14:58:44Z,Cold,Jessie Murph,Cold
2024-04-30T15:20:37Z,Eve,Precious Pepala,Eve
2024-04-30T15:58:47Z,Eve,Precious Pepala,Eve
2024-04-30T16:01:38Z,obsessed,Olivia Rodrigo,GUTS (spilled)
2024-04-30T16:04:26Z,MF Diamond,CHINCHILLA,MF Diamond
2024-04-30T16:07:22Z,Die Trying,aespa,Die Trying
2024-04-30T16:22:18Z,WELCOME TO MY CHURCH,Lucy Deakin,WELCOME TO MY CHURCH
2024-04-30T18:02:45Z,WELCOME TO MY CHURCH,Lucy Deakin,WELCOME TO MY CHURCH
2024-04-30T18:06:19Z,guts,margø,guts
2024-04-30T18:08:13Z,DFHMPU,Ari Abdul,DFHMPU
2024-04-30T18:08:14Z,Espresso,Sabrina Carpenter,Espresso
2024-04-30T18:15:32Z,Espresso,Sabrina Carpenter,Espresso
2024-04-30T18:29:47Z,Better Than Revenge,Taylor Swift,Speak Now
2024-05-01T02:15:45Z,LA DI DA,EVERGLOW,-77.82x-78.29
2024-05-01T02:19:20Z,LILAC,IU,IU 5th Album 'LILAC'
2024-05-01T02:22:54Z,FANCY,TWICE,FANCY YOU
2024-05-01T02:25:57Z,Perfect World,TWICE,Perfect World
2024-05-01T02:29:03Z,Ditto,NewJeans,Ditto
2024-05-01T02:32:54Z,"눈,코,입 (Eyes, Nose, Lips)",TAEYANG,RISE
2024-05-01T02:33:36Z,Solo,Myles Smith,Solo
2024-05-01T02:33:46Z,LA DI DA,EVERGLOW,-77.82x-78.29
2024-05-01T02:37:06Z,Solo,Myles Smith,Solo
2024-05-01T02:40:52Z,FANCY,TWICE,FANCY YOU
2024-05-01T02:44:24Z,LA DI DA,EVERGLOW,-77.82x-78.29
2024-05-01T02:47:47Z,Love Me Like a Friend,Fly By Midnight,Happy About Everything Else...
2024-05-01T02:50:34Z,Don't,VOILÀ,Don't
2024-05-01T02:54:11Z,Better Than Revenge,Taylor Swift,Speak Now
2024-05-01T02:56:49Z,Stupid.,Ni/Co,Assignment / Stupid.
2024-05-01T03:36:55Z,Sweet but Psycho,Ava Max,Heaven & Hell
2024-05-01T05:36:23Z,Deep Phase Noise 1,Milli Hughes,Deep Phase Noise
2024-05-01T05:38:53Z,Every Night White Noise,The Noisy Outdoors,Every Night White Noise
2024-05-01T05:40:58Z,Rumore Bianco,Relaxed Minds,Rumore Bianco
2024-05-01T05:43:15Z,Suoni Del Cielo,Molecualar Binary,Fuori Zona
2024-05-01T05:45:42Z,Dreams & Calmness,X.L.T,Dreams & Calmness
2024-05-01T05:48:29Z,Quantum White,Aileron,Sonorous Dream
2024-05-01T05:51:07Z,Tranquility,Somnolence,Tranquility
2024-05-01T05:53:45Z,Tranquil White Noise,Panoramia,Tranquil White Noise
2024-05-01T05:55:54Z,Fuori Zona,Molecualar Binary,Fuori Zona
2024-05-01T05:58:07Z,Wind Low Frequencies Part 2,Asana Ventus,Wind Low Frequencies
2024-05-01T06:01:06Z,The Dark White Noise,Universal Waves,The Deep White Noise
2024-05-01T06:02:59Z,Pause The Noise,Deep Horizon Waves,Oblivious Noise
2024-05-01T06:05:29Z,Cabin Noise Focus,Crafting Audio,Airline White Noise
2024-05-01T06:07:39Z,Noise & Sleep,All Night Chill Makers,Endless Noise
2024-05-01T06:10:22Z,Gentle White Noise - Seamless,Natura Ferox,Gentle White Noise
2024-05-01T06:12:48Z,Calmed By Rest,StyccO,Calmed By Rest
2024-05-01T06:15:29Z,Ruido Profundo,Ardeon,Ruido Blanco
2024-05-01T06:34:45Z,Deep & Dark - Seamless,Mentatranque,White Dreams
2024-05-01T06:45:27Z,Breathe Easy,High Res Lo Fi,Weekly White Noise
2024-05-01T06:47:17Z,Settle Back,Fall Asleep Machine,Full Focus
2024-05-01T06:49:37Z,Noise Rest,Ambi Val,Noise For Relaxation
2024-05-01T06:51:57Z,White Noise Slumber,Jim Efforts,The Wavy White Noise
2024-05-01T06:53:50Z,Fountains From Wonderland,Skiez,Fountains From Wonderland
2024-05-01T06:55:49Z,White Home Noise,Rocket FX,White Home Noise
2024-05-01T06:57:42Z,Ambient White Tones,Hovar,Lean Noise
2024-05-01T06:59:59Z,Mild White Noise,Soundstars,Low Slow Noise
2024-05-01T07:02:05Z,Sleep Cabin Noise,Water Science,Sleep Cabin Noise
2024-05-01T07:04:24Z,Deep Space Voyage,State of Waves,Deep Space Voyage
2024-05-01T07:06:38Z,Basic White Noise Part 2,Aska Mill,White Noise Basic
2024-05-01T07:09:50Z,Schlummer Kiste,Noyze Freq,Schlummern
2024-05-01T09:27:10Z,Schlummer Kiste,Noyze Freq,Schlummern
2024-05-01T09:29:51Z,Ruido Celestial,Magia Blanca,Ruido Celestial
2024-05-01T09:32:03Z,I Wake Up With Noise,Hz Catchers,Peaceful Noise
2024-05-01T09:34:03Z,Noises At Night,Sleep Sound Factory,Noises At Night
2024-05-01T09:36:45Z,Soulwaves,Sky Travis,Soulwaves
2024-05-01T09:39:58Z,White Noise - Sleep Through the Night,Xella Machina,Sleep Through the Night
2024-05-01T09:42:31Z,Snowy Serenity,Lavender Balm,Gentle White Noise
2024-05-01T09:44:38Z,Sleep White Noise,Scandinavian White Noise,Scandi Noise Vol. 2
2024-05-01T09:57:31Z,White Noise Vibrations,Scientists of Noise,White Noise Vibrations
2024-05-01T12:37:44Z,White Noise Vibrations,Scientists of Noise,White Noise Vibrations
2024-05-02T06:11:12Z,,,
2024-05-02T13:35:28Z,,,
2024-05-03T05:34:39Z,,,
2024-05-03T07:01:05Z,,,
2024-05-03T07:04:33Z,,,
2024-05-03T10:23:12Z,,,
2024-05-03T10:42:40Z,,,
2024-05-03T11:57:28Z,,,
2024-05-03T13:43:58Z,Stuck,Scene Queen,Stuck
2024-05-03T13:46:40Z,marionette,margø,marionette
2024-05-03T13:49:09Z,2WORLDS,Madge,2WORLDS
2024-05-03T13:52:33Z,Something Real,Rachel Lorin,Something Real
2024-05-03T14:05:32Z,kill the girl,LØLØ,kill the girl
2024-05-03T14:33:30Z,kill the girl,LØLØ,kill the girl
2024-05-03T14:35:59Z,Fallout,Elyse Jewel,Fallout
2024-05-03T14:49:30Z,make a move,dee holt,make a move
2024-05-04T13:26:14Z,make a move,dee holt,make a move
2024-05-04T14:03:51Z,make a move,dee holt,make a move
2024-05-04T16:23:40Z,make a move,dee holt,make a move
2024-05-04T16:26:24Z,Morally Grey - Nation Haven Edition,April Jai,Morally Grey (Nation Haven Edition)
2024-05-04T16:29:00Z,Doing Better,FLETCHER,Doing Better
2024-05-04T16:32:32Z,guts,margø,guts
2024-05-04T16:34:30Z,Jennifer's Body,Nxdia,Jennifer's Body
2024-05-04T16:37:06Z,DIRT,Zoe Ko,DIRT
2024-05-04T16:39:48Z,all-american bitch!,Mad Tsai,all-american bitch!
2024-05-04T16:42:40Z,break me,Alessi Rose,break me
2024-05-04T16:45:31Z,Cross My Heart I Hope U Die (With Chandler Leighton),Meg Smith,Cross My Heart I Hope U Die (With Chandler Leighton)
2024-05-04T16:48:06Z,Kiss The Ground,Haven Madison,Turn Off All The Lights
2024-05-04T16:50:44Z,"he loves me, he loves me not",Jessica Baio,petals
2024-05-04T16:54:14Z,Vandalist,Noga Erez,Vandalist
2024-05-04T16:56:55Z,The Things I Do For Love,bludnymph,The Things I Do For Love
2024-05-04T16:59:41Z,Just A Girl,Hayes Warner,Just A Girl
2024-05-04T17:10:02Z,spite,Charlotte Sands,can we start over?
2024-05-05T00:15:32Z,Fortnight (feat. Post Malone),Taylor Swift,THE TORTURED POETS DEPARTMENT
2024-05-05T00:15:35Z,I Can Do It With a Broken Heart,Taylor Swift,THE TORTURED POETS DEPARTMENT
2024-05-05T00:15:38Z,Shake It Off (Taylor's Version),Taylor Swift,1989 (Taylor's Version)
2024-05-05T00:15:45Z,I Knew You Were Trouble (Taylor's Version),Taylor Swift,Red (Taylor's Version)
2024-05-05T00:16:50Z,Cassandra,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY
2024-05-05T00:16:55Z,I Forgot That You Existed,Taylor Swift,Lover
2024-05-05T00:19:53Z,Cruel Summer,Taylor Swift,Lover
2024-05-05T00:23:35Z,Lover,Taylor Swift,Lover
2024-05-05T00:26:45Z,The Man,Taylor Swift,Lover
2024-05-05T00:30:17Z,The Archer,Taylor Swift,Lover
2024-05-05T00:33:10Z,I Think He Knows,Taylor Swift,Lover
2024-05-05T00:37:04Z,Miss Americana & The Heartbreak Prince,Taylor Swift,Lover
2024-05-05T00:40:46Z,Paper Rings,Taylor Swift,Lover
2024-05-05T00:45:33Z,Cornelia Street,Taylor Swift,Lover
2024-05-05T00:48:52Z,Death By A Thousand Cuts,Taylor Swift,Lover
2024-05-05T00:52:02Z,London Boy,Taylor Swift,Lover
2024-05-05T00:52:45Z,Soon You’ll Get Better (feat. The Chicks),Taylor Swift,Lover
2024-05-05T00:52:48Z,False God,Taylor Swift,Lover
2024-05-05T00:52:49Z,You Need To Calm Down,Taylor Swift,Lover
2024-05-05T00:52:51Z,Afterglow,Taylor Swift,Lover
2024-05-05T00:52:53Z,ME! (feat. Brendon Urie of Panic! At The Disco),Taylor Swift,Lover
2024-05-05T00:52:54Z,It’s Nice To Have A Friend,Taylor Swift,Lover
2024-05-05T00:52:59Z,Daylight,Taylor Swift,Lover
2024-05-05T00:56:39Z,Lover,Taylor Swift,Lover
2024-05-05T00:59:49Z,The Man,Taylor Swift,Lover
2024-05-05T01:03:20Z,The Archer,Taylor Swift,Lover
2024-05-05T01:14:50Z,I Think He Knows,Taylor Swift,Lover
2024-05-05T13:19:04Z,spite,Charlotte Sands,can we start over?
2024-05-05T17:56:45Z,spite,Charlotte Sands,can we start over?
2024-05-06T02:41:02Z,spite,Charlotte Sands,can we start over?
2024-05-06T02:43:52Z,pure violence,Ava Morse,pure violence
2024-05-06T02:45:47Z,JUICE BOX,Jades Goudreault,JUICE BOX
2024-05-06T02:48:16Z,FEMININE RAGE,PEGGY,DEAR READER
2024-05-06T02:51:06Z,Cold,Jessie Murph,Cold
2024-05-06T03:02:18Z,Shapeshifter,CXLOE,Shapeshifter
2024-05-06T06:11:18Z,,,
2024-05-06T06:45:38Z,,,
2024-05-06T08:13:18Z,,,
2024-05-06T11:15:20Z,,,
2024-05-06T11:17:16Z,,,
2024-05-06T18:53:15Z,DFHMPU,Ari Abdul,DFHMPU
2024-05-06T18:56:26Z,HIGH BY THE BEACH - SIRENCORE Version,Banshee,HIGH BY THE BEACH
2024-05-06T18:58:53Z,99 boys,EMELINE,99 boys
2024-05-06T19:00:55Z,INTIMACY ISSUES,Lilyisthatyou,INTIMACY ISSUES
2024-05-06T19:03:45Z,pure violence,Ava Morse,pure violence
2024-05-06T19:05:43Z,Jennifer's Body,Nxdia,Jennifer's Body
2024-05-06T19:08:29Z,Just A Girl,Hayes Warner,Just A Girl
2024-05-06T19:11:37Z,spite,Charlotte Sands,can we start over?
2024-05-06T19:14:14Z,Behind The Scenes,TEYA,Behind The Scenes
2024-05-06T19:17:08Z,Masterpiece,Cloudy June,Masterpiece
2024-05-06T19:21:09Z,I Dated A Monster,CATTY,I Dated A Monster
2024-05-06T19:23:46Z,"he loves me, he loves me not",Jessica Baio,petals
2024-05-06T19:26:48Z,i only smoke to feel bad,KiNG MALA,SPILT MILK
2024-05-06T19:29:27Z,I Woke Up,maryjo,I Woke Up
2024-05-06T19:31:47Z,Fallout,Elyse Jewel,Fallout
2024-05-06T19:34:38Z,Cold,Jessie Murph,Cold
2024-05-06T19:37:14Z,Utopia,Neoni,Utopia
2024-05-06T19:40:05Z,obsessed,Olivia Rodrigo,GUTS (spilled)
2024-05-06T19:43:05Z,WELCOME TO MY CHURCH,Lucy Deakin,WELCOME TO MY CHURCH
2024-05-06T19:45:35Z,2WORLDS,Madge,2WORLDS
2024-05-06T19:48:25Z,break me,Alessi Rose,break me
2024-05-06T19:51:10Z,Morally Grey - Nation Haven Edition,April Jai,Morally Grey (Nation Haven Edition)
2024-05-06T19:53:38Z,little miss misogyny,audalei,little miss misogyny
2024-05-06T19:56:59Z,Eve,Precious Pepala,Eve
2024-05-06T20:09:55Z,Something Real,Rachel Lorin,Something Real
2024-05-06T21:12:36Z,II MOST WANTED,Beyoncé,COWBOY CARTER
2024-05-06T21:12:39Z,BLACKBIIRD,Beyoncé,COWBOY CARTER
2024-05-06T21:12:50Z,AMERIICAN REQUIEM,Beyoncé,COWBOY CARTER
2024-05-06T21:13:11Z,16 CARRIAGES,Beyoncé,COWBOY CARTER
2024-05-06T21:35:20Z,JOLENE,Beyoncé,COWBOY CARTER
2024-05-07T02:06:11Z,Seven (feat. Latto),Jung Kook,Seven (feat. Latto)
2024-05-07T02:09:33Z,3D (feat. Jack Harlow),Jung Kook,3D : The Remixes
2024-05-07T02:12:57Z,TOO MUCH,The Kid LAROI,TOO MUCH
2024-05-07T02:16:57Z,Still With You,Jung Kook,Still With You
2024-05-07T02:19:44Z,My You,Jung Kook,My You
2024-05-07T02:23:10Z,Standing Next to You,Jung Kook,GOLDEN
2024-05-07T02:42:39Z,Yes or No,Jung Kook,GOLDEN
2024-05-07T02:46:27Z,Kiss The Ground,Haven Madison,Turn Off All The Lights
2024-05-07T02:49:08Z,IDK How To Talk To Girls,Beth McCarthy,IDK How To Talk To Girls
2024-05-07T02:51:50Z,The Things I Do For Love,bludnymph,The Things I Do For Love
2024-05-07T02:54:40Z,Cold,Jessie Murph,Cold
2024-05-07T02:57:07Z,Shapeshifter,CXLOE,Shapeshifter
2024-05-07T03:09:21Z,Just A Girl,Hayes Warner,Just A Girl
2024-05-07T03:10:28Z,Just A Girl,Hayes Warner,Just A Girl
2024-05-07T03:13:18Z,Cross My Heart I Hope U Die (With Chandler Leighton),Meg Smith,Cross My Heart I Hope U Die (With Chandler Leighton)
2024-05-07T03:15:55Z,Behind The Scenes,TEYA,Behind The Scenes
2024-05-07T03:18:29Z,Doing Better,FLETCHER,Doing Better
2024-05-07T03:21:03Z,make a move,dee holt,make a move
2024-05-07T03:24:54Z,Monster Under The Bed,Emily Mei,Monster Under The Bed
2024-05-07T03:37:40Z,Who’s Afraid of Little Old Me?,Taylor Swift,THE TORTURED POETS DEPARTMENT
2024-05-07T04:06:26Z,,,
2024-05-07T07:14:01Z,,,
2024-05-07T07:17:24Z,Something Real,Rachel Lorin,Something Real
2024-05-07T13:23:18Z,I Dated A Monster,CATTY,I Dated A Monster
2024-05-07T17:10:34Z,,,
2024-05-07T22:57:30Z,FEMININE RAGE,PEGGY,DEAR READER
2024-05-07T22:59:48Z,EAT,Zoe Ko,EAT / DIRT
2024-05-07T23:02:37Z,Cross My Heart I Hope U Die (With Chandler Leighton),Meg Smith,Cross My Heart I Hope U Die (With Chandler Leighton)
2024-05-07T23:05:07Z,2WORLDS,Madge,2WORLDS
