ts,platform,ms_played,conn_country,ip_addr,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2024-03-24T18:40:23Z,windows,188084,CA,174.88.95.131,Slow Dancing (Piano Ver.),V,Layover,spotify:track:7pgbDdy7ax962o9d2xJceV,,,,,,,,trackdone,trackdone,False,False,False,1711305434,False
2024-03-24T18:43:23Z,windows,179560,CA,174.88.95.131,Rainy Days,V,Layover,spotify:track:54bg1e6ABcZfpU3yzwxnPf,,,,,,,,trackdone,trackdone,False,False,False,1711305623,False
2024-03-24T18:45:53Z,windows,149683,CA,174.88.95.131,Blue,V,Layover,spotify:track:2UU11hvjN1JIn4iihEodNT,,,,,,,,trackdone,trackdone,False,False,False,1711305803,False
2024-03-24T18:48:56Z,windows,182165,CA,174.88.95.131,Love Me Again,V,Layover,spotify:track:0SftJDguUa1F5SsQwwkLw4,,,,,,,,trackdone,trackdone,False,False,False,1711305954,False
2024-03-24T18:52:04Z,windows,186980,CA,174.88.95.131,Slow Dancing,V,Layover,spotify:track:5h1BN75CEh8wdSwE1xrbSe,,,,,,,,trackdone,trackdone,False,False,False,1711306136,False
2024-03-24T18:54:56Z,windows,171030,CA,174.88.95.131,For Us,V,Layover,spotify:track:4HAOgAnILvXCbSODMoRnmD,,,,,,,,trackdone,trackdone,False,False,False,1711306324,False
2024-03-24T18:58:05Z,windows,187970,CA,174.88.95.131,Slow Dancing (Piano Ver.),V,Layover,spotify:track:7pgbDdy7ax962o9d2xJceV,,,,,,,,trackdone,trackdone,False,False,False,1711306496,False
2024-03-24T19:01:05Z,windows,179458,CA,174.88.95.131,Rainy Days,V,Layover,spotify:track:54bg1e6ABcZfpU3yzwxnPf,,,,,,,,trackdone,trackdone,False,False,False,1711306685,False
2024-03-24T19:03:36Z,windows,149676,CA,174.88.95.131,Blue,V,Layover,spotify:track:2UU11hvjN1JIn4iihEodNT,,,,,,,,trackdone,trackdone,False,False,False,1711306865,False
2024-03-24T19:06:39Z,windows,182062,CA,174.88.95.131,Love Me Again,V,Layover,spotify:track:0SftJDguUa1F5SsQwwkLw4,,,,,,,,trackdone,trackdone,False,False,False,1711307016,False
2024-03-24T19:09:46Z,windows,186927,CA,174.88.95.131,Slow Dancing,V,Layover,spotify:track:5h1BN75CEh8wdSwE1xrbSe,,,,,,,,trackdone,trackdone,False,False,False,1711307199,False
2024-03-24T19:12:38Z,windows,170957,CA,174.88.95.131,For Us,V,Layover,spotify:track:4HAOgAnILvXCbSODMoRnmD,,,,,,,,trackdone,trackdone,False,False,False,1711307386,False
2024-03-24T19:15:47Z,windows,187849,CA,174.88.95.131,Slow Dancing (Piano Ver.),V,Layover,spotify:track:7pgbDdy7ax962o9d2xJceV,,,,,,,,trackdone,trackdone,False,False,False,1711307558,False
2024-03-24T19:18:47Z,windows,179488,CA,174.88.95.131,Rainy Days,V,Layover,spotify:track:54bg1e6ABcZfpU3yzwxnPf,,,,,,,,trackdone,trackdone,False,False,False,1711307747,False
2024-03-24T19:21:17Z,windows,149830,CA,174.88.95.131,Blue,V,Layover,spotify:track:2UU11hvjN1JIn4iihEodNT,,,,,,,,trackdone,trackdone,False,False,False,1711307927,False
2024-03-24T19:24:20Z,windows,182125,CA,174.88.95.131,Love Me Again,V,Layover,spotify:track:0SftJDguUa1F5SsQwwkLw4,,,,,,,,trackdone,trackdone,False,False,False,1711308077,False
2024-03-24T19:27:28Z,windows,186816,CA,174.88.95.131,Slow Dancing,V,Layover,spotify:track:5h1BN75CEh8wdSwE1xrbSe,,,,,,,,trackdone,trackdone,False,False,False,1711308260,False
2024-03-24T19:30:20Z,windows,171091,CA,174.88.95.131,For Us,V,Layover,spotify:track:4HAOgAnILvXCbSODMoRnmD,,,,,,,,trackdone,trackdone,False,False,False,1711308448,False
2024-03-24T19:33:28Z,windows,188057,CA,174.88.95.131,Slow Dancing (Piano Ver.),V,Layover,spotify:track:7pgbDdy7ax962o9d2xJceV,,,,,,,,trackdone,trackdone,False,False,False,1711308620,False
2024-03-24T19:36:28Z,windows,179361,CA,174.88.95.131,Rainy Days,V,Layover,spotify:track:54bg1e6ABcZfpU3yzwxnPf,,,,,,,,trackdone,trackdone,False,False,False,1711308808,False
2024-03-24T19:38:59Z,windows,149846,CA,174.88.95.131,Blue,V,Layover,spotify:track:2UU11hvjN1JIn4iihEodNT,,,,,,,,trackdone,trackdone,False,False,False,1711308988,False
2024-03-24T19:42:02Z,windows,182208,CA,174.88.95.131,Love Me Again,V,Layover,spotify:track:0SftJDguUa1F5SsQwwkLw4,,,,,,,,trackdone,trackdone,False,False,False,1711309139,False
2024-03-24T19:45:10Z,windows,187026,CA,174.88.95.131,Slow Dancing,V,Layover,spotify:track:5h1BN75CEh8wdSwE1xrbSe,,,,,,,,trackdone,trackdone,False,False,False,1711309322,False
2024-03-24T19:48:01Z,windows,170928,CA,174.88.95.131,For Us,V,Layover,spotify:track:4HAOgAnILvXCbSODMoRnmD,,,,,,,,trackdone,trackdone,False,False,False,1711309510,False
2024-03-24T19:51:10Z,windows,187960,CA,174.88.95.131,Slow Dancing (Piano Ver.),V,Layover,spotify:track:7pgbDdy7ax962o9d2xJceV,,,,,,,,trackdone,trackdone,False,False,False,1711309681,False
2024-03-24T19:54:10Z,windows,179493,CA,174.88.95.131,Rainy Days,V,Layover,spotify:track:54bg1e6ABcZfpU3yzwxnPf,,,,,,,,trackdone,trackdone,False,False,False,1711309870,False
2024-03-24T19:56:41Z,windows,149716,CA,174.88.95.131,Blue,V,Layover,spotify:track:2UU11hvjN1JIn4iihEodNT,,,,,,,,trackdone,trackdone,False,False,False,1711310050,False
2024-03-24T19:59:44Z,windows,182220,CA,174.88.95.131,Love Me Again,V,Layover,spotify:track:0SftJDguUa1F5SsQwwkLw4,,,,,,,,trackdone,trackdone,False,False,False,1711310201,False
2024-03-24T20:02:51Z,windows,186934,CA,174.88.95.131,Slow Dancing,V,Layover,spotify:track:5h1BN75CEh8wdSwE1xrbSe,,,,,,,,trackdone,trackdone,False,False,False,1711310384,False
2024-03-24T20:05:43Z,windows,171069,CA,174.88.95.131,For Us,V,Layover,spotify:track:4HAOgAnILvXCbSODMoRnmD,,,,,,,,trackdone,trackdone,False,False,False,1711310572,False
2024-03-24T20:08:52Z,windows,188021,CA,174.88.95.131,Slow Dancing (Piano Ver.),V,Layover,spotify:track:7pgbDdy7ax962o9d2xJceV,,,,,,,,trackdone,trackdone,False,False,False,1711310743,False
2024-03-24T20:39:30Z,windows,179560,CA,174.88.95.131,Rainy Days,V,Layover,spotify:track:54bg1e6ABcZfpU3yzwxnPf,,,,,,,,trackdone,trackdone,False,False,False,1711310932,False
2024-03-24T20:42:00Z,windows,149697,CA,174.88.95.131,Blue,V,Layover,spotify:track:2UU11hvjN1JIn4iihEodNT,,,,,,,,trackdone,trackdone,False,False,False,1711312770,False
2024-03-24T20:45:03Z,windows,182140,CA,174.88.95.131,Love Me Again,V,Layover,spotify:track:0SftJDguUa1F5SsQwwkLw4,,,,,,,,trackdone,trackdone,False,False,False,1711312920,False
2024-03-24T20:48:11Z,windows,186962,CA,174.88.95.131,Slow Dancing,V,Layover,spotify:track:5h1BN75CEh8wdSwE1xrbSe,,,,,,,,trackdone,trackdone,False,False,False,1711313103,False
2024-03-24T20:51:03Z,windows,171160,CA,174.88.95.131,For Us,V,Layover,spotify:track:4HAOgAnILvXCbSODMoRnmD,,,,,,,,trackdone,trackdone,False,False,False,1711313291,False
2024-03-24T20:54:11Z,windows,187988,CA,174.88.95.131,Slow Dancing (Piano Ver.),V,Layover,spotify:track:7pgbDdy7ax962o9d2xJceV,,,,,,,,trackdone,trackdone,False,False,False,1711313463,False
2024-03-24T20:57:12Z,windows,179482,CA,174.88.95.131,Rainy Days,V,Layover,spotify:track:54bg1e6ABcZfpU3yzwxnPf,,,,,,,,trackdone,trackdone,False,False,False,1711313651,False
2024-03-24T20:59:42Z,windows,149685,CA,174.88.95.131,Blue,V,Layover,spotify:track:2UU11hvjN1JIn4iihEodNT,,,,,,,,trackdone,trackdone,False,False,False,1711313832,False
2024-03-24T21:02:45Z,windows,182113,CA,174.88.95.131,Love Me Again,V,Layover,spotify:track:0SftJDguUa1F5SsQwwkLw4,,,,,,,,trackdone,trackdone,False,False,False,1711313982,False
2024-03-24T21:05:53Z,windows,187024,CA,174.88.95.131,Slow Dancing,V,Layover,spotify:track:5h1BN75CEh8wdSwE1xrbSe,,,,,,,,trackdone,trackdone,False,False,False,1711314165,False
2024-03-24T21:08:45Z,windows,170936,CA,174.88.95.131,For Us,V,Layover,spotify:track:4HAOgAnILvXCbSODMoRnmD,,,,,,,,trackdone,trackdone,False,False,False,1711314353,False
2024-03-24T21:11:53Z,windows,187988,CA,174.88.95.131,Slow Dancing (Piano Ver.),V,Layover,spotify:track:7pgbDdy7ax962o9d2xJceV,,,,,,,,trackdone,trackdone,False,False,False,1711314525,False
2024-03-24T21:14:53Z,windows,179555,CA,174.88.95.131,Rainy Days,V,Layover,spotify:track:54bg1e6ABcZfpU3yzwxnPf,,,,,,,,trackdone,trackdone,False,False,False,1711314713,False
2024-03-24T21:17:24Z,windows,149677,CA,174.88.95.131,Blue,V,Layover,spotify:track:2UU11hvjN1JIn4iihEodNT,,,,,,,,trackdone,trackdone,False,False,False,1711314893,False
2024-03-24T21:20:27Z,windows,182198,CA,174.88.95.131,Love Me Again,V,Layover,spotify:track:0SftJDguUa1F5SsQwwkLw4,,,,,,,,trackdone,trackdone,False,False,False,1711315044,False
2024-03-24T21:23:34Z,windows,186963,CA,174.88.95.131,Slow Dancing,V,Layover,spotify:track:5h1BN75CEh8wdSwE1xrbSe,,,,,,,,trackdone,trackdone,False,False,False,1711315227,False
2024-03-24T21:26:26Z,windows,171160,CA,174.88.95.131,For Us,V,Layover,spotify:track:4HAOgAnILvXCbSODMoRnmD,,,,,,,,trackdone,trackdone,False,False,False,1711315414,False
2024-03-24T21:29:35Z,windows,187899,CA,174.88.95.131,Slow Dancing (Piano Ver.),V,Layover,spotify:track:7pgbDdy7ax962o9d2xJceV,,,,,,,,trackdone,trackdone,False,False,False,1711315586,False
2024-03-24T21:32:35Z,windows,179560,CA,174.88.95.131,Rainy Days,V,Layover,spotify:track:54bg1e6ABcZfpU3yzwxnPf,,,,,,,,trackdone,trackdone,False,False,False,1711315775,False
2024-03-24T21:35:06Z,windows,149806,CA,174.88.95.131,Blue,V,Layover,spotify:track:2UU11hvjN1JIn4iihEodNT,,,,,,,,trackdone,trackdone,False,False,False,1711315955,False
2024-03-24T21:38:09Z,windows,182119,CA,174.88.95.131,Love Me Again,V,Layover,spotify:track:0SftJDguUa1F5SsQwwkLw4,,,,,,,,trackdone,trackdone,False,False,False,1711316106,False
2024-03-24T21:41:16Z,windows,186848,CA,174.88.95.131,Slow Dancing,V,Layover,spotify:track:5h1BN75CEh8wdSwE1xrbSe,,,,,,,,trackdone,trackdone,False,False,False,1711316289,False
2024-03-24T21:44:08Z,windows,171130,CA,174.88.95.131,For Us,V,Layover,spotify:track:4HAOgAnILvXCbSODMoRnmD,,,,,,,,trackdone,trackdone,False,False,False,1711316476,False
2024-03-24T21:53:53Z,windows,187884,CA,174.88.95.131,Slow Dancing (Piano Ver.),V,Layover,spotify:track:7pgbDdy7ax962o9d2xJceV,,,,,,,,trackdone,trackdone,False,False,False,1711316648,False
2024-03-24T21:56:53Z,windows,179560,CA,174.88.95.131,Rainy Days,V,Layover,spotify:track:54bg1e6ABcZfpU3yzwxnPf,,,,,,,,trackdone,trackdone,False,False,False,1711317233,False
2024-03-24T21:59:24Z,windows,149648,CA,174.88.95.131,Blue,V,Layover,spotify:track:2UU11hvjN1JIn4iihEodNT,,,,,,,,trackdone,trackdone,False,False,False,1711317413,False
2024-03-24T22:02:26Z,windows,182116,CA,174.88.95.131,Love Me Again,V,Layover,spotify:track:0SftJDguUa1F5SsQwwkLw4,,,,,,,,trackdone,trackdone,False,False,False,1711317564,False
2024-03-24T22:05:34Z,windows,187027,CA,174.88.95.131,Slow Dancing,V,Layover,spotify:track:5h1BN75CEh8wdSwE1xrbSe,,,,,,,,trackdone,trackdone,False,False,False,1711317746,False
2024-03-24T22:08:26Z,windows,171008,CA,174.88.95.131,For Us,V,Layover,spotify:track:4HAOgAnILvXCbSODMoRnmD,,,,,,,,trackdone,trackdone,False,False,False,1711317934,False
2024-03-24T22:11:35Z,windows,187924,CA,174.88.95.131,Slow Dancing (Piano Ver.),V,Layover,spotify:track:7pgbDdy7ax962o9d2xJceV,,,,,,,,trackdone,trackdone,False,False,False,1711318106,False
2024-03-24T22:14:35Z,windows,179425,CA,174.88.95.131,Rainy Days,V,Layover,spotify:track:54bg1e6ABcZfpU3yzwxnPf,,,,,,,,trackdone,trackdone,False,False,False,1711318295,False
2024-03-24T22:17:05Z,windows,149694,CA,174.88.95.131,Blue,V,Layover,spotify:track:2UU11hvjN1JIn4iihEodNT,,,,,,,,trackdone,trackdone,False,False,False,1711318475,False
2024-03-24T22:20:08Z,windows,182222,CA,174.88.95.131,Love Me Again,V,Layover,spotify:track:0SftJDguUa1F5SsQwwkLw4,,,,,,,,trackdone,trackdone,False,False,False,1711318625,False
2024-03-24T22:23:16Z,windows,186912,CA,174.88.95.131,Slow Dancing,V,Layover,spotify:track:5h1BN75CEh8wdSwE1xrbSe,,,,,,,,trackdone,trackdone,False,False,False,1711318808,False
2024-03-24T22:26:08Z,windows,170977,CA,174.88.95.131,For Us,V,Layover,spotify:track:4HAOgAnILvXCbSODMoRnmD,,,,,,,,trackdone,trackdone,False,False,False,1711318996,False
2024-03-24T22:29:16Z,windows,188023,CA,174.88.95.131,Slow Dancing (Piano Ver.),V,Layover,spotify:track:7pgbDdy7ax962o9d2xJceV,,,,,,,,trackdone,trackdone,False,False,False,1711319168,False
2024-03-24T22:32:16Z,windows,179519,CA,174.88.95.131,Rainy Days,V,Layover,spotify:track:54bg1e6ABcZfpU3yzwxnPf,,,,,,,,trackdone,trackdone,False,False,False,1711319356,False
2024-03-24T22:34:47Z,windows,149693,CA,174.88.95.131,Blue,V,Layover,spotify:track:2UU11hvjN1JIn4iihEodNT,,,,,,,,trackdone,trackdone,False,False,False,1711319536,False
2024-03-24T22:37:50Z,windows,182294,CA,174.88.95.131,Love Me Again,V,Layover,spotify:track:0SftJDguUa1F5SsQwwkLw4,,,,,,,,trackdone,trackdone,False,False,False,1711319687,False
2024-03-24T22:40:57Z,windows,186916,CA,174.88.95.131,Slow Dancing,V,Layover,spotify:track:5h1BN75CEh8wdSwE1xrbSe,,,,,,,,trackdone,trackdone,False,False,False,1711319870,False
2024-03-24T22:43:49Z,windows,171118,CA,174.88.95.131,For Us,V,Layover,spotify:track:4HAOgAnILvXCbSODMoRnmD,,,,,,,,trackdone,trackdone,False,False,False,1711320057,False
2024-03-24T22:46:57Z,windows,187842,CA,174.88.95.131,Slow Dancing (Piano Ver.),V,Layover,spotify:track:7pgbDdy7ax962o9d2xJceV,,,,,,,,trackdone,trackdone,False,False,False,1711320229,False
2024-03-24T22:49:58Z,windows,179355,CA,174.88.95.131,Rainy Days,V,Layover,spotify:track:54bg1e6ABcZfpU3yzwxnPf,,,,,,,,trackdone,trackdone,False,False,False,1711320417,False
2024-03-24T22:52:28Z,windows,149756,CA,174.88.95.131,Blue,V,Layover,spotify:track:2UU11hvjN1JIn4iihEodNT,,,,,,,,trackdone,trackdone,False,False,False,1711320598,False
2024-03-24T22:55:31Z,windows,182064,CA,174.88.95.131,Love Me Again,V,Layover,spotify:track:0SftJDguUa1F5SsQwwkLw4,,,,,,,,trackdone,trackdone,False,False,False,1711320748,False
2024-03-24T22:58:38Z,windows,186859,CA,174.88.95.131,Slow Dancing,V,Layover,spotify:track:5h1BN75CEh8wdSwE1xrbSe,,,,,,,,trackdone,trackdone,False,False,False,1711320931,False
2024-03-24T23:01:30Z,windows,170956,CA,174.88.95.131,For Us,V,Layover,spotify:track:4HAOgAnILvXCbSODMoRnmD,,,,,,,,trackdone,trackdone,False,False,False,1711321118,False
2024-03-24T23:04:38Z,windows,187993,CA,174.88.95.131,Slow Dancing (Piano Ver.),V,Layover,spotify:track:7pgbDdy7ax962o9d2xJceV,,,,,,,,trackdone,trackdone,False,False,False,1711321290,False
2024-03-24T23:07:38Z,windows,179338,CA,174.88.95.131,Rainy Days,V,Layover,spotify:track:54bg1e6ABcZfpU3yzwxnPf,,,,,,,,trackdone,trackdone,False,False,False,1711321478,False
2024-03-24T23:10:09Z,windows,149613,CA,174.88.95.131,Blue,V,Layover,spotify:track:2UU11hvjN1JIn4iihEodNT,,,,,,,,trackdone,trackdone,False,False,False,1711321658,False
2024-03-24T23:13:14Z,windows,182277,CA,174.88.95.131,Love Me Again,V,Layover,spotify:track:0SftJDguUa1F5SsQwwkLw4,,,,,,,,trackdone,trackdone,False,False,False,1711321809,False
2024-03-24T23:16:19Z,windows,185594,CA,174.88.95.131,Slow Dancing,V,Layover,spotify:track:5h1BN75CEh8wdSwE1xrbSe,,,,,,,,trackdone,trackdone,False,False,False,1711321997,False
2024-03-24T23:19:11Z,windows,171115,CA,174.88.95.131,For Us,V,Layover,spotify:track:4HAOgAnILvXCbSODMoRnmD,,,,,,,,trackdone,trackdone,False,False,False,1711322179,False
2024-03-24T23:22:20Z,windows,187993,CA,174.88.95.131,Slow Dancing (Piano Ver.),V,Layover,spotify:track:7pgbDdy7ax962o9d2xJceV,,,,,,,,trackdone,trackdone,False,False,False,1711322351,False
2024-03-24T23:25:20Z,windows,179345,CA,174.88.95.131,Rainy Days,V,Layover,spotify:track:54bg1e6ABcZfpU3yzwxnPf,,,,,,,,trackdone,trackdone,False,False,False,1711322540,False
2024-03-24T23:27:50Z,windows,149836,CA,174.88.95.131,Blue,V,Layover,spotify:track:2UU11hvjN1JIn4iihEodNT,,,,,,,,trackdone,trackdone,False,False,False,1711322720,False
2024-03-25T00:16:58Z,android,164792,CA,174.88.95.131,I Like You The Most,SHAD,I Like You The Most,spotify:track:51IJ7laS1nxqDfjTz8xDfH,,,,,,,,playbtn,trackdone,False,False,False,1711325656,False
2024-03-25T00:20:14Z,android,195341,CA,174.88.95.131,Clues,Ashley Alisha,Clues,spotify:track:61gbYhkIPt0mtBoWyU5lFg,,,,,,,,trackdone,trackdone,False,False,False,1711325820,False
2024-03-25T00:23:01Z,android,167142,CA,174.88.95.131,BUTTONS,shazza,chapter one,spotify:track:63KqHfBRWTWo7PkQj5t947,,,,,,,,trackdone,trackdone,False,False,False,1711326016,False
2024-03-25T00:25:48Z,android,165653,CA,174.88.95.131,Slow Motion,Matt Champion,Slow Motion,spotify:track:5Y1JLn2xFudNJolHkvoTXk,,,,,,,,trackdone,trackdone,False,False,False,1711326184,False
2024-03-25T00:28:54Z,android,186055,CA,174.88.95.131,Tango,ABIR,MINT,spotify:track:24jrwTJSlYOCguuLa4j28A,,,,,,,,trackdone,trackdone,False,False,False,1711326350,False
2024-03-25T00:32:06Z,android,190645,CA,174.88.95.131,Eternal Sunshine,Seo actor,Eternal Sunshine 1/2,spotify:track:2iEykY8EqjYrG3Gz7GdpMu,,,,,,,,trackdone,trackdone,False,False,False,1711326537,False
2024-03-25T00:35:14Z,android,187773,CA,174.88.95.131,Romantic Devil,Coldin,Romantic Devil (X Semantic Error),spotify:track:31R7beJsEL7xA4Qo6phjzY,,,,,,,,trackdone,trackdone,False,False,False,1711326728,False
2024-03-25T00:38:27Z,android,191218,CA,174.88.95.131,Dazzling,POW,1st EP [Favorite],spotify:track:7nJyY4piYE68bRfMTdeS5V,,,,,,,,trackdone,trackdone,False,False,False,1711326916,False
2024-03-25T00:41:24Z,android,176826,CA,174.88.95.131,PANIC,Dabit,PANIC,spotify:track:1HIsw1C6iw8BnZQw76hDUF,,,,,,,,trackdone,trackdone,False,False,False,1711327109,False
2024-03-25T00:44:49Z,android,204000,CA,174.88.95.131,Cupid's Scene,JAE KIM,Cupid's Scene,spotify:track:1iDLKLUdAaBrVQUBPeY7X5,,,,,,,,trackdone,trackdone,False,False,False,1711327286,False
2024-03-25T00:47:52Z,android,182241,CA,174.88.95.131,Effortless,A.C.E,Effortless,spotify:track:73XDntqg3Tj0QkV3gzEMwe,,,,,,,,trackdone,trackdone,False,False,False,1711327491,False
2024-03-25T00:51:07Z,android,194653,CA,174.88.95.131,Hands Up,NCT WISH,Hands Up,spotify:track:0Wp5yopFqgKyklOReg9S8a,,,,,,,,trackdone,trackdone,False,False,False,1711327674,False
2024-03-25T00:53:35Z,android,146517,CA,174.88.95.131,The One That Was Meant for Me,Johnny Huynh,The One That Was Meant for Me,spotify:track:4dQsvYAwIoObqacE8rP5Ok,,,,,,,,trackdone,endplay,False,True,False,1711327869,False
2024-03-25T00:53:40Z,android,5730,CA,174.88.95.131,Now,Trouble Maker,Chemistry,spotify:track:6S5QQ4byCmcm7OcgG3vsyZ,,,,,,,,playbtn,fwdbtn,True,True,False,1711328016,False
2024-03-25T00:57:20Z,android,221624,CA,174.88.95.131,Sunday In My Bedroom - Remix,B.O.,COMFORT,spotify:track:0nClwn3MZbYCqOcjK7nYdi,,,,,,,,fwdbtn,trackdone,True,False,False,1711328022,False
2024-03-25T01:00:21Z,android,179560,CA,174.88.95.131,Rainy Days,V,Layover,spotify:track:5ydjxBSUIDn26MFzU3asP4,,,,,,,,trackdone,trackdone,True,False,False,1711328243,False
2024-03-25T01:03:33Z,android,191100,CA,174.88.95.131,POP/STARS,K/DA,POP/STARS,spotify:track:5sbooPcNgIE22DwO0VNGUJ,,,,,,,,trackdone,trackdone,True,False,False,1711328423,False
2024-03-25T01:07:10Z,android,217051,CA,174.88.95.131,Blood Sweat & Tears,BTS,Wings,spotify:track:2u54HNQamwFuOMLSuhSRom,,,,,,,,trackdone,trackdone,True,False,False,1711328615,False
2024-03-25T01:10:29Z,android,198053,CA,174.88.95.131,The Feels,TWICE,The Feels,spotify:track:1utDFK1ARQcuZSwapf3cfb,,,,,,,,trackdone,trackdone,True,False,False,1711328832,False
2024-03-25T01:14:01Z,android,212132,CA,174.88.95.131,PLAYBOY,EXO,EXODUS - The 2nd Album,spotify:track:06KYwRJKN3IKOKzaWuP3ea,,,,,,,,trackdone,trackdone,True,False,False,1711329031,False
2024-03-25T01:17:18Z,android,196776,CA,174.88.95.131,Dimple,BTS,Love Yourself 結 'Answer',spotify:track:1rLkzFZdokhx6Wcs80uvnw,,,,,,,,trackdone,trackdone,True,False,False,1711329244,False
2024-03-25T01:20:32Z,android,192092,CA,174.88.95.131,VERY NICE,SEVENTEEN,Love&Letter repackage album,spotify:track:1Rrj7KyS2R6SP9CQMDJW1w,,,,,,,,trackdone,trackdone,True,False,False,1711329441,False
2024-03-25T01:24:22Z,android,230008,CA,174.88.95.131,Volume Up,4Minute,Volume Up,spotify:track:2RKgRT8O8K3DXfsGfnbNWx,,,,,,,,trackdone,trackdone,True,False,False,1711329633,False
2024-03-25T01:27:33Z,android,190422,CA,174.88.95.131,Ko Ko Bop,EXO,THE WAR - The 4th Album,spotify:track:5EzitieoPnjyKHAq0gfRMa,,,,,,,,trackdone,trackdone,True,False,False,1711329864,False
2024-03-25T01:30:36Z,android,182293,CA,174.88.95.131,Love Me Again,V,Layover,spotify:track:2N0SPREDYqILVEFSsWF5N5,,,,,,,,trackdone,trackdone,True,False,False,1711330055,False
2024-03-25T01:34:03Z,android,206227,CA,174.88.95.131,BOOMBOOM,SEVENTEEN,Seventeen 3rd Mini Album ’Going Seventeen’,spotify:track:0pWxUlYb3EM2WkcTJfwBdP,,,,,,,,trackdone,trackdone,True,False,False,1711330238,False
2024-03-25T01:51:18Z,android,187920,CA,174.88.95.131,Lotto,EXO,LOTTO - The 3rd Album Repackage,spotify:track:6ukWoX4AHV76JdYVdKRPk8,,,,,,,,trackdone,fwdbtn,True,True,False,1711330444,False
2024-03-25T01:54:48Z,android,210480,CA,174.88.95.131,Shouldn't Be,Luke Chiang,Shouldn't Be,spotify:track:7F6PtLP6fJPVtA1FWVkl8K,,,,,,,,fwdbtn,trackdone,True,False,False,1711331480,False
2024-03-25T01:57:48Z,android,179544,CA,174.88.95.131,Used to Me,Luke Chiang,Used to Me,spotify:track:5NF5TV9zGZ9QLKLf7Oq05T,,,,,,,,trackdone,trackdone,True,False,False,1711331690,False
2024-03-25T02:01:39Z,android,230592,CA,174.88.95.131,May I Ask,Luke Chiang,May I Ask,spotify:track:3BajoSb3TjPbcOC873OjbD,,,,,,,,trackdone,trackdone,True,False,False,1711331870,False
2024-03-25T02:04:30Z,android,170952,CA,174.88.95.131,Home,Luke Chiang,Home,spotify:track:71nnhckUPfuphvyYJx6l01,,,,,,,,trackdone,trackdone,True,False,False,1711332101,False
2024-03-25T02:08:24Z,android,233544,CA,174.88.95.131,Paragraphs,Luke Chiang,Paragraphs,spotify:track:2p9Ac0KQAUfOIXXWAxlzmM,,,,,,,,trackdone,trackdone,True,False,False,1711332272,False
2024-03-25T02:11:41Z,android,196776,CA,174.88.95.131,Dimple,BTS,Love Yourself 結 'Answer',spotify:track:1rLkzFZdokhx6Wcs80uvnw,,,,,,,,trackdone,trackdone,True,False,False,1711332506,False
